Name,Event,Description,Cost,Date,Time,Address
Carnegie Hall,The Philadelphia Orchestra,An orchestral concert by The Philadelphia Orchestra led by Marin Alsop (Principal Guest Conductor) with pianist Hayato Sumino as soloist.,N/A,2026-03-31,8:00 PM,"57th Street and, 7th Ave, New York, NY 10019, USA"
Carnegie Hall,The Juilliard Orchestra,A concert by The Juilliard Orchestra conducted by Marin Alsop featuring works by Aaron Copland (Music for the Theatre; Music for Movies) and additional repertoire.,N/A,2026-04-06,7:30 PM,"57th Street and, 7th Ave, New York, NY 10019, USA"
Kaufmann Concert Hall,Jodi Melnick and Sara Mearns: Superbloom,"An evening of shimmering, glistening dance that overlaps and disrupts the past and present.",N/A,2026-03-27,7:00 PM,"92NY Residence, 1395 Lexington Ave, New York, NY 10128, USA"
Kaufmann Concert Hall,Jodi Melnick and Sara Mearns: Superbloom,"An evening of shimmering, glistening dance that overlaps and disrupts the past and present.",N/A,2026-03-28,7:00 PM,"92NY Residence, 1395 Lexington Ave, New York, NY 10128, USA"
Kaufmann Concert Hall,Patrick Radden Keefe with Sarah Jessica Parker: London Falling,"Patrick Radden Keefe joins Sarah Jessica Parker in conversation to launch his new book, London Falling: A Mysterious Death in a Gilded City and a Family’s Search for Truth.",N/A,2026-04-07,7:00 PM,"92NY Residence, 1395 Lexington Ave, New York, NY 10128, USA"
Beacon Theatre,Tedeschi Trucks Band,"Tedeschi Trucks Band will return to the Beacon Theatre for a run of shows March 10–28; these performances feature their blues-rock, soul-driven live sets and occasional special guests. This listing is for the March 27 performance.",N/A,2026-03-27,7:30 PM,"2124 Broadway, New York, NY 10023, USA"
Beacon Theatre,Tedeschi Trucks Band,"Tedeschi Trucks Band will return to the Beacon Theatre for a run of shows March 10–28; these performances feature their blues-rock, soul-driven live sets and occasional special guests. This listing is for the March 28 performance.",N/A,2026-03-28,7:30 PM,"2124 Broadway, New York, NY 10023, USA"
Beacon Theatre,Daniel Donato,"Daniel Donato's Cosmic Country Horizons Winter Tour stops at the Beacon Theatre, bringing his modern 'cosmic country' sound to the venue.",N/A,2026-04-04,8:00 PM,"2124 Broadway, New York, NY 10023, USA"
Weill Recital Hall,"Jarrett Ott, Baritone; Kunal Lahiry, Piano","A Carnegie Hall recital featuring baritone Jarrett Ott in a wide-ranging program exploring voices historically silenced or excluded, accompanied by pianist Kunal Lahiry. The program includes songs by Adolphus Hailstork, Jake Heggie, Judith Weir, Schubert, Ravel, and more.",N/A,2026-03-31,7:30 PM,"154 W 57th St, New York, NY 10019, USA"
Weill Recital Hall,American Classical Orchestra — Genius,"A chamber concert by the American Classical Orchestra centered on Schubert’s String Quintet in C major, the composer’s final instrumental work, performed by ACO members under Thomas Crawford. The program highlights the Quintet’s distinctive instrumentation and rich, lower-register textures.",N/A,2026-04-08,7:30 PM,"154 W 57th St, New York, NY 10019, USA"
Madison Square Garden,Cardi B — Little Miss Drama Tour,Cardi B performs on her Little Miss Drama Tour — a live concert at Madison Square Garden. ([msg.com](https://www.msg.com/madison-square-garden)),N/A,2026-03-26,7:30 PM,"New York, NY 10001, USA"
Madison Square Garden,New York Rangers vs. Chicago Blackhawks,National Hockey League regular season game between the New York Rangers and the Chicago Blackhawks. ([msg.com](https://www.msg.com/madison-square-garden)),N/A,2026-03-27,7:00 PM,"New York, NY 10001, USA"
Madison Square Garden,WWE Monday Night RAW,Live professional wrestling event — WWE Monday Night RAW held at Madison Square Garden. ([msg.com](https://www.msg.com/madison-square-garden)),N/A,2026-03-30,7:30 PM,"New York, NY 10001, USA"
Madison Square Garden,New York Rangers vs. New Jersey Devils,National Hockey League regular season game between the New York Rangers and the New Jersey Devils. ([msg.com](https://www.msg.com/madison-square-garden)),N/A,2026-03-31,7:00 PM,"New York, NY 10001, USA"
Madison Square Garden,New York Rangers vs. Montreal Canadiens,National Hockey League regular season game between the New York Rangers and the Montreal Canadiens. ([msg.com](https://www.msg.com/madison-square-garden)),N/A,2026-04-02,7:00 PM,"New York, NY 10001, USA"
Madison Square Garden,New York Knicks vs. Chicago Bulls,National Basketball Association regular season game between the New York Knicks and the Chicago Bulls. ([msg.com](https://www.msg.com/madison-square-garden)),N/A,2026-04-03,7:30 PM,"New York, NY 10001, USA"
Lincoln Center for the Performing Arts,HUMAN/MACHINE= HUMACHINE,"A performance and conversation exploring the boundaries between human creativity and machine intelligence, featuring interdisciplinary artists and technologists experimenting with creative AI and immersive media.",Free,2026-03-26,7:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA"
Lincoln Center for the Performing Arts,DIVA Jazz Orchestra,"A dynamic, multigenerational 15-piece big band led by Sherrie Maricle performing arrangements of jazz standards, Broadway favorites, and film themes, joined by guest vocalist Clint Holmes.",N/A,2026-03-26,7:00 PM,"Lincoln Center Plaza, New York, NY 10023, USA"
Lincoln Center for the Performing Arts,Richard Lin & Anne-Marie McDermott,"A recital featuring violinist Richard Lin and pianist Anne-Marie McDermott performing works by Mozart, Brahms, Fauré, and Schoenfield in an intimate chamber-music setting.",N/A,2026-03-26,7:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA"
Lincoln Center for the Performing Arts,Black Girl Magic Ball — Matriarchs Awards Show,"An intergenerational celebration honoring Black women and their allies through poetry, music, movement, spoken word, and video art curated by Mahogany L. Browne.",N/A,2026-03-26,7:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA"
Lincoln Center for the Performing Arts,Bill Frisell: 75th Birthday Celebration with Special Guests,"A star-studded weekend of performances led by jazz guitar icon Bill Frisell, featuring longtime collaborators and special guests in programs that celebrate his career and new work.",N/A,2026-03-27,7:00 PM,"Lincoln Center Plaza, New York, NY 10023, USA"
Lincoln Center for the Performing Arts,Enigma Variations & Bruch’s Violin Concerto (New York Philharmonic),"A New York Philharmonic program featuring Elgar’s Enigma Variations alongside Bruch’s Violin Concerto, presented at David Geffen Hall/Wu Tsai Theater.",N/A,2026-03-27,7:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA"
Lincoln Center for the Performing Arts,Bill Frisell: 75th Birthday Celebration with Special Guests (matinee),An afternoon performance in Bill Frisell’s birthday weekend program showcasing intimate collaborations and special guest artists.,N/A,2026-03-28,4:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA"
Lincoln Center for the Performing Arts,Spring Dances 2026 (The Juilliard School),"Juilliard Dance Division’s Spring Dances program featuring foundational modern dance works by major choreographers, performed at the Peter Jay Sharp Theater.",N/A,2026-03-28,7:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA"
Lincoln Center for the Performing Arts,DIVA Jazz Orchestra (Sunday performance),The DIVA Jazz Orchestra performs an energetic big-band program with vocals and virtuosic soloists in Dizzy’s/ Jazz at Lincoln Center presenting multiple sets.,N/A,2026-03-29,5:00 PM,"Lincoln Center Plaza, New York, NY 10023, USA"
Lincoln Center for the Performing Arts,DCINY Presents: Vocal Colors,"A concert presentation from DCINY showcasing choral and vocal repertoire in a program at the Wu Tsai Theater, David Geffen Hall.",N/A,2026-03-30,7:00 PM,"Lincoln Center Plaza, New York, NY 10023, USA"
Lincoln Center for the Performing Arts,Beethoven and Britten (Chamber Music Society of Lincoln Center),A Chamber Music Society concert presenting works by Beethoven and Britten in a recital program at Alice Tully Hall.,N/A,2026-03-31,7:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA"
Lincoln Center for the Performing Arts,AMOC* Up Close — On the Hinge of Modernity,A chamber-music program (AMOC* Up Close) contrasting works by Dario Castello and Luciano Berio that examines musical connections across eras.,N/A,2026-04-02,7:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA"
Lincoln Center for the Performing Arts,Ingrid Michaelson & Friends: The Time and Space Between Us,"Platinum-certified singer-songwriter Ingrid Michaelson performs a new concert exploring personal themes across time and connection, joined by guest artists.",N/A,2026-04-03,7:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA"
Lincoln Center for the Performing Arts,REVIVAL: The Gospel According to Donald Lawrence (featuring Ledisi),"A sweeping concert reimagining gospel masterworks by Donald Lawrence, featuring special guest Ledisi in a celebration of gospel music.",N/A,2026-04-04,7:30 PM,"Lincoln Center Plaza, New York, NY 10023, USA"
Lincoln Center for the Performing Arts,for colored girls,"A new musical-theater adaptation of Ntozake Shange’s choreopoem for colored girls, set to music and presented as an explosive performance for its 50th anniversary.",N/A,2026-04-06,8:00 PM,"Lincoln Center Plaza, New York, NY 10023, USA"
The Carnegie Club,Sinatra Saturdays — Steven Maglio & The Stan Rubin 11-Piece Orchestra,Sinatra Songs — a collection of Frank Sinatra’s most iconic hits performed by Steven Maglio and the Stan Rubin 11-piece orchestra.,General $50; Premium $70 (2-drink minimum),2026-03-28,5:00 PM,"156 W 56th St, New York, NY 10019, USA"
The Carnegie Club,Sinatra Saturdays — Steven Maglio & The Stan Rubin 11-Piece Orchestra,Remembering the Sands — a Rat Pack-era Sinatra celebration performed by Steven Maglio and the Stan Rubin 11-piece orchestra.,General $50; Premium $70 (2-drink minimum),2026-03-28,8:00 PM,"156 W 56th St, New York, NY 10019, USA"
The Carnegie Club,Sinatra Saturdays — Steven Maglio & The Stan Rubin 11-Piece Orchestra,Sinatra Songs — a late-night set of Frank Sinatra classics performed by Steven Maglio and the Stan Rubin 11-piece orchestra.,General $50; Premium $70 (2-drink minimum),2026-03-28,10:30 PM,"156 W 56th St, New York, NY 10019, USA"
The Carnegie Club,Sinatra Saturdays — Steven Maglio & The Stan Rubin 11-Piece Orchestra,Sinatra Songs — a collection of Frank Sinatra’s most iconic hits performed by Steven Maglio and the Stan Rubin 11-piece orchestra.,General $50; Premium $70 (2-drink minimum),2026-04-04,5:00 PM,"156 W 56th St, New York, NY 10019, USA"
The Carnegie Club,Sinatra Saturdays — Steven Maglio & The Stan Rubin 11-Piece Orchestra,Remembering the Sands — a Rat Pack-era Sinatra celebration performed by Steven Maglio and the Stan Rubin 11-piece orchestra.,General $50; Premium $70 (2-drink minimum),2026-04-04,8:00 PM,"156 W 56th St, New York, NY 10019, USA"
The Carnegie Club,Sinatra Saturdays — Steven Maglio & The Stan Rubin 11-Piece Orchestra,Sinatra Songs — a late-night set of Frank Sinatra classics performed by Steven Maglio and the Stan Rubin 11-piece orchestra.,General $50; Premium $70 (2-drink minimum),2026-04-04,10:30 PM,"156 W 56th St, New York, NY 10019, USA"
Infosys Theater at Madison Square Garden,WWE NXT,"WWE NXT is a professional wrestling show produced by WWE featuring rising talent, matches, and championship bouts. This is a live event/taping held at the Infosys Theater at Madison Square Garden.",N/A,2026-03-31,7:30 PM,"4 Pennsylvania Plaza, New York, NY 10001, USA"
Village Vanguard,Kevin Hays Trio,A piano trio led by Kevin Hays featuring Thomas Morgan on bass and Brian Blade on drums. Evening jazz residency at the Village Vanguard.,N/A,2026-03-26,N/A,"178 7th Ave S, New York, NY 10014, USA"
Village Vanguard,Kevin Hays Trio,A piano trio led by Kevin Hays featuring Thomas Morgan on bass and Brian Blade on drums. Evening jazz residency at the Village Vanguard.,N/A,2026-03-27,N/A,"178 7th Ave S, New York, NY 10014, USA"
Village Vanguard,Kevin Hays Trio,A piano trio led by Kevin Hays featuring Thomas Morgan on bass and Brian Blade on drums. Evening jazz residency at the Village Vanguard.,N/A,2026-03-28,N/A,"178 7th Ave S, New York, NY 10014, USA"
Village Vanguard,Kevin Hays Trio,A piano trio led by Kevin Hays featuring Thomas Morgan on bass and Brian Blade on drums. Evening jazz residency at the Village Vanguard.,N/A,2026-03-29,N/A,"178 7th Ave S, New York, NY 10014, USA"
Village Vanguard,Vanguard Jazz Orchestra,The long-running Vanguard Jazz Orchestra big band — a Monday-night mainstay at the club featuring an ensemble of top jazz soloists and section players. Regular weekly Monday engagement.,N/A,2026-03-30,N/A,"178 7th Ave S, New York, NY 10014, USA"
Village Vanguard,Vanguard Jazz Orchestra,The long-running Vanguard Jazz Orchestra big band — a Monday-night mainstay at the club featuring an ensemble of top jazz soloists and section players. Regular weekly Monday engagement.,N/A,2026-04-06,N/A,"178 7th Ave S, New York, NY 10014, USA"
Village Vanguard,Jakob Bro Septet,"Jakob Bro leads a septet featuring Mark Turner (saxophone), Jason Palmer (trumpet), Gerald Clayton (piano), Larry Grenadier (double bass) and drummers including Brian Blade and Marcus Gilmore. Multi-night residency of ensemble-led modern jazz.",N/A,2026-03-31,N/A,"178 7th Ave S, New York, NY 10014, USA"
Village Vanguard,Jakob Bro Septet,"Jakob Bro leads a septet featuring Mark Turner (saxophone), Jason Palmer (trumpet), Gerald Clayton (piano), Larry Grenadier (double bass) and drummers including Brian Blade and Marcus Gilmore. Multi-night residency of ensemble-led modern jazz.",N/A,2026-04-01,N/A,"178 7th Ave S, New York, NY 10014, USA"
Village Vanguard,Jakob Bro Septet,"Jakob Bro leads a septet featuring Mark Turner (saxophone), Jason Palmer (trumpet), Gerald Clayton (piano), Larry Grenadier (double bass) and drummers including Brian Blade and Marcus Gilmore. Multi-night residency of ensemble-led modern jazz.",N/A,2026-04-02,N/A,"178 7th Ave S, New York, NY 10014, USA"
Village Vanguard,Jakob Bro Septet,"Jakob Bro leads a septet featuring Mark Turner (saxophone), Jason Palmer (trumpet), Gerald Clayton (piano), Larry Grenadier (double bass) and drummers including Brian Blade and Marcus Gilmore. Multi-night residency of ensemble-led modern jazz.",N/A,2026-04-03,N/A,"178 7th Ave S, New York, NY 10014, USA"
Village Vanguard,Jakob Bro Septet,"Jakob Bro leads a septet featuring Mark Turner (saxophone), Jason Palmer (trumpet), Gerald Clayton (piano), Larry Grenadier (double bass) and drummers including Brian Blade and Marcus Gilmore. Multi-night residency of ensemble-led modern jazz.",N/A,2026-04-04,N/A,"178 7th Ave S, New York, NY 10014, USA"
Village Vanguard,Jakob Bro Septet,"Jakob Bro leads a septet featuring Mark Turner (saxophone), Jason Palmer (trumpet), Gerald Clayton (piano), Larry Grenadier (double bass) and drummers including Brian Blade and Marcus Gilmore. Multi-night residency of ensemble-led modern jazz.",N/A,2026-04-05,N/A,"178 7th Ave S, New York, NY 10014, USA"
Village Vanguard,Sullivan Fortner,Pianist Sullivan Fortner with Tyrone Allen II on bass and Kayvon Gordon on drums in a multi-night engagement. Evening piano-led jazz residency at the Village Vanguard.,N/A,2026-04-07,N/A,"178 7th Ave S, New York, NY 10014, USA"
Village Vanguard,Sullivan Fortner,Pianist Sullivan Fortner with Tyrone Allen II on bass and Kayvon Gordon on drums in a multi-night engagement. Evening piano-led jazz residency at the Village Vanguard.,N/A,2026-04-08,N/A,"178 7th Ave S, New York, NY 10014, USA"
Village Vanguard,Sullivan Fortner,Pianist Sullivan Fortner with Tyrone Allen II on bass and Kayvon Gordon on drums in a multi-night engagement. Evening piano-led jazz residency at the Village Vanguard.,N/A,2026-04-09,N/A,"178 7th Ave S, New York, NY 10014, USA"
David Geffen Hall,Enigma Variations & Bruch’s Violin Concerto,Nikolaj Szeps-Znaider serves as both soloist and conductor in Bruch’s Violin Concerto; the program also features Richard Strauss’s Till Eulenspiegel’s Merry Pranks and Elgar’s Enigma Variations.,N/A,2026-03-27,7:30 PM,"10 Lincoln Center Plaza, New York, NY 10023, USA"
David Geffen Hall,Enigma Variations & Bruch’s Violin Concerto,Nikolaj Szeps-Znaider serves as both soloist and conductor in Bruch’s Violin Concerto; the program also features Richard Strauss’s Till Eulenspiegel’s Merry Pranks and Elgar’s Enigma Variations.,N/A,2026-03-28,7:30 PM,"10 Lincoln Center Plaza, New York, NY 10023, USA"
David Geffen Hall,Golda Schultz Sings Barber & Stravinsky,"Golda Schultz sings Barber’s Knoxville: Summer of 1915 and arias by Stravinsky and Carlisle Floyd, with Kwamé Ryan conducting; the program includes a new concerto by George Lewis and Ives’s The Unanswered Question.",N/A,2026-04-08,7:30 PM,"10 Lincoln Center Plaza, New York, NY 10023, USA"
Prohibition,Wood Vibrations,A New York–based acoustic trio performing stripped-down arrangements of pop songs ranging from The Beatles to contemporary artists.,N/A,2026-03-26,8:30 PM,"503 Columbus Ave, New York, NY 10024, USA"
Prohibition,Copy Copy,"An energetic cover band playing a feel-good, eclectic mix of decade-spanning songs designed to keep the crowd dancing.",N/A,2026-03-27,9:30 PM,"503 Columbus Ave, New York, NY 10024, USA"
Prohibition,The Memory Pain,"A high-energy cover band performing rock, pop, emo, and alternative hits from the 1990s through today.",N/A,2026-03-28,9:30 PM,"503 Columbus Ave, New York, NY 10024, USA"
Prohibition,Kya and Colin,An Upper West Side duo offering sultry renditions spanning seven decades with extensive international performing experience.,N/A,2026-03-29,7:30 PM,"503 Columbus Ave, New York, NY 10024, USA"
Prohibition,Alex Miller duo,A longtime Prohibition regular playing a wide variety of covers from 60s classic rock to 2000s pop; known to take audience requests.,N/A,2026-03-31,8:30 PM,"503 Columbus Ave, New York, NY 10024, USA"
Sony Hall,The Surfrajettes,A four-piece instrumental combo from Toronto blending psychedelic rock and reverb-drenched surf music; part of their 'Road Dogs' Tour and featuring Bethlehem Shalom.,VIP Seating $33; General Admission Seating $23,2026-03-26,8:00 PM,"235 W 46th St, New York, NY 10036, USA"
Sony Hall,Selena by Bongo District,"A live performance celebrating Selena by Bongo District with support from Sonido Chichadelico; Bongo District mixes reggae, funk, ska and Latin influences.",VIP Reserved Seating $60; General Admission $25 Advance / $30 Day of Show,2026-03-27,8:00 PM,"235 W 46th St, New York, NY 10036, USA"
Sony Hall,Soul Supper - Live Motown & Soul Dining Experience,"An immersive live music and dining experience celebrating the timeless sound of Motown and classic soul, pairing powerful live vocals and a world-class band with elegant dining.",VIP Wing $80 Advance / $85 Day of Show; Zone A $65 Advance / $75 Day of Show; Zone B $55 Advance / $60 Day of Show; Standing Room $35 Advance / $40 Day of Show,2026-03-28,7:30 PM,"235 W 46th St, New York, NY 10036, USA"
Sony Hall,I Love R&B Party,"The Ultimate R&B Party Experience — a DJ- and MC-led party celebrating 90s, 2000s and contemporary R&B with packed dance floors and sing-along anthems.",VIP Seating $50; General Admission (Standing) $20–$35; 2-Pack GA $35,2026-04-03,9:00 PM,"235 W 46th St, New York, NY 10036, USA"
Sony Hall,Donna The Buffalo,Roots-rock band Donna The Buffalo performing with support from Ric Robertson; the long-running group is known for festival appearances and a blend of Americana influences.,Front Row $52; VIP Seating $45; General Admission Seating $39.50,2026-04-04,8:00 PM,"235 W 46th St, New York, NY 10036, USA"
Dizzy's Club,DIVA Jazz Orchestra,"Celebrate the 33rd anniversary of The DIVA Jazz Orchestra, a high-energy 15-piece ensemble led by Sherrie Maricle performing arrangements of jazz standards and Broadway favorites, joined by vocalist Clint Holmes. Expect dynamic big band sound and fiery soloists across the evening.",$55.00,2026-03-26,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,DIVA Jazz Orchestra,"Celebrate the 33rd anniversary of The DIVA Jazz Orchestra, a high-energy 15-piece ensemble led by Sherrie Maricle performing arrangements of jazz standards and Broadway favorites, joined by vocalist Clint Holmes. Expect dynamic big band sound and fiery soloists across the evening.",$55.00,2026-03-26,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,DIVA Jazz Orchestra,"Celebrate the 33rd anniversary of The DIVA Jazz Orchestra, a high-energy 15-piece ensemble led by Sherrie Maricle performing arrangements of jazz standards and Broadway favorites, joined by vocalist Clint Holmes. Expect dynamic big band sound and fiery soloists across the evening.",$55.00,2026-03-27,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,DIVA Jazz Orchestra,"Celebrate the 33rd anniversary of The DIVA Jazz Orchestra, a high-energy 15-piece ensemble led by Sherrie Maricle performing arrangements of jazz standards and Broadway favorites, joined by vocalist Clint Holmes. Expect dynamic big band sound and fiery soloists across the evening.",$55.00,2026-03-27,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,DIVA Jazz Orchestra,"Celebrate the 33rd anniversary of The DIVA Jazz Orchestra, a high-energy 15-piece ensemble led by Sherrie Maricle performing arrangements of jazz standards and Broadway favorites, joined by vocalist Clint Holmes. Expect dynamic big band sound and fiery soloists across the evening.",$55.00,2026-03-28,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,DIVA Jazz Orchestra,"Celebrate the 33rd anniversary of The DIVA Jazz Orchestra, a high-energy 15-piece ensemble led by Sherrie Maricle performing arrangements of jazz standards and Broadway favorites, joined by vocalist Clint Holmes. Expect dynamic big band sound and fiery soloists across the evening.",$55.00,2026-03-28,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,DIVA Jazz Orchestra,"Celebrate the 33rd anniversary of The DIVA Jazz Orchestra, a high-energy 15-piece ensemble led by Sherrie Maricle performing arrangements of jazz standards and Broadway favorites, joined by vocalist Clint Holmes. Expect dynamic big band sound and fiery soloists across the evening.",$55.00,2026-03-29,5:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,DIVA Jazz Orchestra,"Celebrate the 33rd anniversary of The DIVA Jazz Orchestra, a high-energy 15-piece ensemble led by Sherrie Maricle performing arrangements of jazz standards and Broadway favorites, joined by vocalist Clint Holmes. Expect dynamic big band sound and fiery soloists across the evening.",$55.00,2026-03-29,7:30 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,William Paterson University Jazz Orchestra and Ensembles,"A night of rising talent featuring the William Paterson University Jazz Orchestra with special guest Steve Wilson, followed by standout small ensembles showcasing student composers and performers. The program offers a spirited look at the next generation of jazz artists.",$55.00,2026-03-30,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,William Paterson University Jazz Orchestra and Ensembles,"A night of rising talent featuring the William Paterson University Jazz Orchestra with special guest Steve Wilson, followed by standout small ensembles showcasing student composers and performers. The program offers a spirited look at the next generation of jazz artists.",$55.00,2026-03-30,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,Tia Fuller: 50th Birthday Celebration,"Saxophonist Tia Fuller celebrates her 50th birthday with a special performance centered on music from her upcoming album, joined by family and longtime collaborators for a warm, personal evening rooted in shared musical tradition. Expect joyful, intimate performances honoring her musical roots.",$55.00,2026-03-31,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,Tia Fuller: 50th Birthday Celebration,"Saxophonist Tia Fuller celebrates her 50th birthday with a special performance centered on music from her upcoming album, joined by family and longtime collaborators for a warm, personal evening rooted in shared musical tradition. Expect joyful, intimate performances honoring her musical roots.",$55.00,2026-03-31,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,Tia Fuller: 50th Birthday Celebration,"Saxophonist Tia Fuller celebrates her 50th birthday with a special performance centered on music from her upcoming album, joined by family and longtime collaborators for a warm, personal evening rooted in shared musical tradition. Expect joyful, intimate performances honoring her musical roots.",$55.00,2026-04-01,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,Tia Fuller: 50th Birthday Celebration,"Saxophonist Tia Fuller celebrates her 50th birthday with a special performance centered on music from her upcoming album, joined by family and longtime collaborators for a warm, personal evening rooted in shared musical tradition. Expect joyful, intimate performances honoring her musical roots.",$55.00,2026-04-01,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,A Centennial Piano Tribute to Randy Weston with Jason Moran and Rodney Kendrick,"A solo piano tribute evening honoring Randy Weston’s centennial, featuring solo performances by Jason Moran and Rodney Kendrick that explore Weston’s deep African-influenced rhythmic and melodic language. The set is intimate, expressive, and rooted in Weston’s legacy.",$65.00,2026-04-02,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,"A Centennial Piano Tribute to Randy Weston with Vijay Iyer, Willerm Delisfort and Mariel Bildsten","The 9:00 PM set continues the Randy Weston centennial celebrations with solo and duo performances by Vijay Iyer, Willerm Delisfort, and Mariel Bildsten, honoring Weston and arranger Melba Liston. Expect inventive, conversational piano-driven tributes.",$55.00,2026-04-02,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,Randy Weston Centennial Celebration: African Rhythms Alumni Band,"A multi-night centennial celebration honoring Randy Weston’s music, blending African rhythm, groove, and cultural spirit in large-ensemble performances led by T.K. Blue and featuring notable alumni. The program moves between meditative melodies and driving, trance-like rhythms.",$65.00,2026-04-03,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,Randy Weston Centennial Celebration: African Rhythms Alumni Band,"A multi-night centennial celebration honoring Randy Weston’s music, blending African rhythm, groove, and cultural spirit in large-ensemble performances led by T.K. Blue and featuring notable alumni. The program moves between meditative melodies and driving, trance-like rhythms.",$65.00,2026-04-03,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,Randy Weston Centennial Celebration: African Rhythms Alumni Band,"A multi-night centennial celebration honoring Randy Weston’s music, blending African rhythm, groove, and cultural spirit in large-ensemble performances led by T.K. Blue and featuring notable alumni. The program moves between meditative melodies and driving, trance-like rhythms.",$65.00,2026-04-04,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,Randy Weston Centennial Celebration: African Rhythms Alumni Band,"A multi-night centennial celebration honoring Randy Weston’s music, blending African rhythm, groove, and cultural spirit in large-ensemble performances led by T.K. Blue and featuring notable alumni. The program moves between meditative melodies and driving, trance-like rhythms.",$65.00,2026-04-04,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,Randy Weston Centennial Celebration: African Rhythms Alumni Band,"A multi-night centennial celebration honoring Randy Weston’s music, blending African rhythm, groove, and cultural spirit in large-ensemble performances led by T.K. Blue and featuring notable alumni. The program moves between meditative melodies and driving, trance-like rhythms.",$65.00,2026-04-05,5:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,Randy Weston Centennial Celebration: African Rhythms Alumni Band,"A multi-night centennial celebration honoring Randy Weston’s music, blending African rhythm, groove, and cultural spirit in large-ensemble performances led by T.K. Blue and featuring notable alumni. The program moves between meditative melodies and driving, trance-like rhythms.",$65.00,2026-04-05,7:30 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,Ted Nash Big Band: Portrait in Seven Shades,"Former Jazz at Lincoln Center Orchestra saxophonist Ted Nash presents his suite Portrait in Seven Shades, an imaginative program inspired by modern art that translates visual ideas into colorful musical movements. The big band performance is lively, expressive, and full of character.",$60.00,2026-04-06,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,Ted Nash Big Band: Portrait in Seven Shades,"Former Jazz at Lincoln Center Orchestra saxophonist Ted Nash presents his suite Portrait in Seven Shades, an imaginative program inspired by modern art that translates visual ideas into colorful musical movements. The big band performance is lively, expressive, and full of character.",$60.00,2026-04-06,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,All Cats are Beautiful with Queen Esther,"All Cats Are Beautiful is an immersive song cycle led by Queen Esther blending country soul, jazz, spoken word, and movement to honor lives lost to police violence while retaining warmth and humanity. The work is powerful, confrontational, and emotionally resonant.",$60.00,2026-04-07,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,All Cats are Beautiful with Queen Esther,"All Cats Are Beautiful is an immersive song cycle led by Queen Esther blending country soul, jazz, spoken word, and movement to honor lives lost to police violence while retaining warmth and humanity. The work is powerful, confrontational, and emotionally resonant.",$60.00,2026-04-07,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Dizzy's Club,Yale Jazz Ensembles: Celebrating the Centennial of Miles Davis,"The Yale Jazz Ensembles Big Band, directed by Wayne Escoffery, celebrates the centennial of Miles Davis with newly commissioned big band arrangements drawn from Davis’s landmark collaborations with Gil Evans. Expect large-ensemble arrangements honoring Davis’s early masterpieces.",$55.00,2026-04-08,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
