Name,Event,Description,Cost,Date,Time,Address,Ticket_URL
Birdland Jazz Club,New Jazz Underground,"A contemporary jazz trio blending traditional jazz with modern influences like hip-hop, house/afro-beat and Afro-Cuban music; acclaimed for viral videos and inventive arrangements.",$35.46 - $45.76,2026-04-03,9:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/new-jazz-underground-5/
Birdland Jazz Club,Jon-Erik Kellso Quartet,Trumpeter Jon-Erik Kellso leads a quartet presenting classic New Orleans and hot jazz repertoire with tasteful soloists and swinging arrangements.,$35.46 - $45.76,2026-04-04,5:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/jon-erik-kelso-quartet/
Birdland Jazz Club,New Jazz Underground,"A contemporary jazz trio blending traditional jazz with modern influences like hip-hop, house/afro-beat and Afro-Cuban music; acclaimed for viral videos and inventive arrangements.",$35.46 - $45.76,2026-04-04,7:00 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/new-jazz-underground-5/
Birdland Jazz Club,New Jazz Underground,"A contemporary jazz trio blending traditional jazz with modern influences like hip-hop, house/afro-beat and Afro-Cuban music; acclaimed for viral videos and inventive arrangements.",$35.46 - $45.76,2026-04-04,9:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/new-jazz-underground-5/
Birdland Jazz Club,Yardbird Big Band (directed by David DeJesus),An 11-piece ensemble celebrating Charlie Parker's legacy with new big-band arrangements performed by top NYC musicians under the direction of David DeJesus.,$35.46 - $45.76,2026-04-05,5:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/yardbird-big-band-directed-by-david-dejesus/
Birdland Jazz Club,New Jazz Underground,"A contemporary jazz trio blending traditional jazz with modern influences like hip-hop, house/afro-beat and Afro-Cuban music; acclaimed for viral videos and inventive arrangements.",$35.46 - $45.76,2026-04-05,7:00 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/new-jazz-underground-5/
Birdland Jazz Club,New Jazz Underground,"A contemporary jazz trio blending traditional jazz with modern influences like hip-hop, house/afro-beat and Afro-Cuban music; acclaimed for viral videos and inventive arrangements.",$35.46 - $45.76,2026-04-05,9:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/new-jazz-underground-5/
Birdland Jazz Club,The Birdland Latin Jazz Orchestra,A large-ensemble Latin jazz program featuring new arrangements and vibrant Afro-Latin rhythms led by David DeJesus and guest soloists. The orchestra performs dynamic charts from across the Latin jazz tradition.,$35.46 - $45.76,2026-04-05,8:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/the-birdland-latin-jazz-orchestra-26/
Birdland Jazz Club,The Birdland Latin Jazz Orchestra,A large-ensemble Latin jazz program featuring new arrangements and vibrant Afro-Latin rhythms led by David DeJesus and guest soloists. The orchestra performs dynamic charts from across the Latin jazz tradition.,$35.46 - $45.76,2026-04-05,10:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/the-birdland-latin-jazz-orchestra-26/
Birdland Jazz Club,Vince Giordano and the Nighthawks,An authentic period-jazz ensemble led by Vince Giordano performing music of the 1920s–1940s with period instrumentation and arrangements. Known for film/TV soundtracks and historically informed performances.,$24.91 - $45.76,2026-04-06,5:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/vince-giordano-and-the-nighthawks-68/
Birdland Jazz Club,Vince Giordano and the Nighthawks,An authentic period-jazz ensemble led by Vince Giordano performing music of the 1920s–1940s with period instrumentation and arrangements. Known for film/TV soundtracks and historically informed performances.,$24.91 - $45.76,2026-04-06,8:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/vince-giordano-and-the-nighthawks-68/
Birdland Jazz Club,Jim Caruso's Cast Party,"A long-running, improvised weekly variety and cabaret-style show hosted by Jim Caruso with Billy Stritch and band — a mix of Broadway talent, surprise guests, and audience participation.",$35.46 - $45.76,2026-04-06,9:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/jim-carusos-cast-party-15/
Birdland Jazz Club,Yellowjackets,An acclaimed contemporary jazz-fusion group performing cutting-edge compositions and improvisation. Their residency features evening sets highlighting their sophisticated ensemble interplay.,$45.76 - $56.06,2026-04-07,7:00 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/yellowjackets-2/
Birdland Jazz Club,Yellowjackets,An acclaimed contemporary jazz-fusion group performing cutting-edge compositions and improvisation. Their residency features evening sets highlighting their sophisticated ensemble interplay.,$45.76 - $56.06,2026-04-07,9:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/yellowjackets-2/
Birdland Jazz Club,Vince Giordano and the Nighthawks,An authentic period-jazz ensemble led by Vince Giordano performing music of the 1920s–1940s with period instrumentation and arrangements. Known for film/TV soundtracks and historically informed performances.,$24.91 - $45.76,2026-04-07,5:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/vince-giordano-and-the-nighthawks-68/
Birdland Jazz Club,Vince Giordano and the Nighthawks,An authentic period-jazz ensemble led by Vince Giordano performing music of the 1920s–1940s with period instrumentation and arrangements. Known for film/TV soundtracks and historically informed performances.,$24.91 - $45.76,2026-04-07,8:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/vince-giordano-and-the-nighthawks-68/
Birdland Jazz Club,David Ostwald's Louis Armstrong Eternity Band,"A weekly residency led by tuba player David Ostwald celebrating the hot jazz tradition and the music of Louis Armstrong with rotating top-notch players. A lively, historic-leaning program.",$35.46 - $45.76,2026-04-08,5:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/david-ostwalds-louis-armstrong-eternity-band-28/
Birdland Jazz Club,Yellowjackets,An acclaimed contemporary jazz-fusion group performing cutting-edge compositions and improvisation. Their residency features evening sets highlighting their sophisticated ensemble interplay.,$45.76 - $56.06,2026-04-08,7:00 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/yellowjackets-2/
Birdland Jazz Club,Yellowjackets,An acclaimed contemporary jazz-fusion group performing cutting-edge compositions and improvisation. Their residency features evening sets highlighting their sophisticated ensemble interplay.,$45.76 - $56.06,2026-04-08,9:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/yellowjackets-2/
Birdland Jazz Club,Frank Vignola's Guitar Night (Eleanora Strino & Ken Peplowski),A weekly guitar showcase led by Frank Vignola featuring top jazz guitarists and special guests; April 8 features Eleanora Strino and Ken Peplowski in an evening of guitar-centric jazz.,$35.46 - $45.76,2026-04-08,8:30 PM,"315 W 44th St, New York, NY 10036, USA",https://www.birdlandjazz.com/tm-event/frank-vignolas-guitar-night-14/
David Geffen Hall,Nikolaj Szeps‑Znaider — Enigma Variations & Bruch's Violin Concerto,Nikolaj Szeps‑Znaider appears as soloist and conductor in Max Bruch’s Violin Concerto; the program also includes Richard Strauss’s Till Eulenspiegel and Elgar’s Enigma Variations.  An evening subscription concert in the Wu Tsai Theater at David Geffen Hall.,N/A,2026-03-27,7:30 PM,"10 Lincoln Center Plaza, New York, NY 10023, USA",https://www.ticketmaster.com/enigma-variations-bruchs-violin-concerto-new-york-03-27-2026/event/Z7r9jZ1A7_eJv
David Geffen Hall,Nikolaj Szeps‑Znaider — Enigma Variations & Bruch's Violin Concerto,Nikolaj Szeps‑Znaider appears as soloist and conductor in Max Bruch’s Violin Concerto; the program also includes Richard Strauss’s Till Eulenspiegel and Elgar’s Enigma Variations.  An evening subscription concert in the Wu Tsai Theater at David Geffen Hall.,N/A,2026-03-28,7:30 PM,"10 Lincoln Center Plaza, New York, NY 10023, USA",https://seatgeek.com/new-york-philharmonic-tickets/classical/2026-03-28-7-30-pm/17567605
David Geffen Hall,REVIVAL: The Gospel According to Donald Lawrence,"A one‑night‑only REVIVAL program led by GRAMMY‑winning producer/choirmaster Donald Lawrence, celebrating gospel music traditions with choir and band in the Wu Tsai Theater at David Geffen Hall.  Presented as part of Lincoln Center programming at David Geffen Hall.",N/A,2026-04-04,7:30 PM,"10 Lincoln Center Plaza, New York, NY 10023, USA",https://www.lincolncenter.org/series/american-songbook/revival-912
David Geffen Hall,Kwame Ryan & Golda Schultz — Golda Schultz Sings Barber & Stravinsky,Soprano Golda Schultz performs Barber’s Knoxville: Summer of 1915 and arias by Stravinsky and Carlisle Floyd with conductor Kwamé Ryan; program also includes Ives’s The Unanswered Question and a new work by George Lewis.  A New York Philharmonic subscription concert in the Wu Tsai Theater at David Geffen Hall.,N/A,2026-04-08,7:30 PM,"10 Lincoln Center Plaza, New York, NY 10023, USA",https://www.ticketmaster.com/golda-schultz-sings-barber-stravinsky-new-york-04-08-2026/event/Z7r9jZ1A7_eJ7
The Carnegie Club,Special Friday Sinatra Show — Steven Maglio & The Stan Rubin 11-Piece Orchestra,A special Friday performance of the Carnegie Club’s long-running Sinatra cabaret featuring Steven Maglio with the Stan Rubin 11-piece orchestra. Showtimes are 8:00 PM and 10:30 PM and celebrate the music of Frank Sinatra.,$50 (General) / $70 (Premium),2026-03-27,8:00 PM,"156 W 56th St, New York, NY 10019, USA",https://www.opentable.com/r/the-carnegie-club-cocktail-and-cigar-lounge-new-york?covers=2&dateTime=2026-03-27T20:00
The Carnegie Club,Special Friday Sinatra Show — Steven Maglio & The Stan Rubin 11-Piece Orchestra,A special Friday performance of the Carnegie Club’s long-running Sinatra cabaret featuring Steven Maglio with the Stan Rubin 11-piece orchestra. Showtimes are 8:00 PM and 10:30 PM and celebrate the music of Frank Sinatra.,$50 (General) / $70 (Premium),2026-03-27,10:30 PM,"156 W 56th St, New York, NY 10019, USA",https://www.opentable.com/r/the-carnegie-club-cocktail-and-cigar-lounge-new-york?covers=2&dateTime=2026-03-27T22:30
The Carnegie Club,Sinatra Saturdays — Steven Maglio & The Stan Rubin 11-Piece Orchestra,A Saturday evening cabaret celebrating Frank Sinatra performed by Steven Maglio and the Stan Rubin 11-piece orchestra. The 5:00 PM and 10:30 PM shows are titled “Sinatra Songs.”,$50 (General) / $70 (Premium),2026-03-28,5:00 PM,"156 W 56th St, New York, NY 10019, USA",https://www.opentable.com/r/the-carnegie-club-cocktail-and-cigar-lounge-new-york?covers=2&dateTime=2026-03-28T17:00
The Carnegie Club,Sinatra Saturdays — Steven Maglio & The Stan Rubin 11-Piece Orchestra,A Saturday evening cabaret celebrating Frank Sinatra performed by Steven Maglio and the Stan Rubin 11-piece orchestra. The 8:00 PM show is titled “Remembering the Sands.”,$50 (General) / $70 (Premium),2026-03-28,8:00 PM,"156 W 56th St, New York, NY 10019, USA",https://www.opentable.com/r/the-carnegie-club-cocktail-and-cigar-lounge-new-york?covers=2&dateTime=2026-03-28T20:00
The Carnegie Club,Sinatra Saturdays — Steven Maglio & The Stan Rubin 11-Piece Orchestra,A Saturday evening cabaret celebrating Frank Sinatra performed by Steven Maglio and the Stan Rubin 11-piece orchestra. The 5:00 PM and 10:30 PM shows are titled “Sinatra Songs.”,$50 (General) / $70 (Premium),2026-03-28,10:30 PM,"156 W 56th St, New York, NY 10019, USA",https://www.opentable.com/r/the-carnegie-club-cocktail-and-cigar-lounge-new-york?covers=2&dateTime=2026-03-28T22:30
The Carnegie Club,Special Friday Sinatra Show — Steven Maglio & The Stan Rubin 11-Piece Orchestra,A special Friday performance of the Carnegie Club’s long-running Sinatra cabaret featuring Steven Maglio with the Stan Rubin 11-piece orchestra. Showtimes are 8:00 PM and 10:30 PM and celebrate the music of Frank Sinatra.,$50 (General) / $70 (Premium),2026-04-03,8:00 PM,"156 W 56th St, New York, NY 10019, USA",https://www.opentable.com/r/the-carnegie-club-cocktail-and-cigar-lounge-new-york?covers=2&dateTime=2026-04-03T20:00
The Carnegie Club,Special Friday Sinatra Show — Steven Maglio & The Stan Rubin 11-Piece Orchestra,A special Friday performance of the Carnegie Club’s long-running Sinatra cabaret featuring Steven Maglio with the Stan Rubin 11-piece orchestra. Showtimes are 8:00 PM and 10:30 PM and celebrate the music of Frank Sinatra.,$50 (General) / $70 (Premium),2026-04-03,10:30 PM,"156 W 56th St, New York, NY 10019, USA",https://www.opentable.com/r/the-carnegie-club-cocktail-and-cigar-lounge-new-york?covers=2&dateTime=2026-04-03T22:30
The Carnegie Club,Sinatra Saturdays — Steven Maglio & The Stan Rubin 11-Piece Orchestra,A Saturday evening cabaret celebrating Frank Sinatra performed by Steven Maglio and the Stan Rubin 11-piece orchestra. The 5:00 PM and 10:30 PM shows are titled “Sinatra Songs.”,$50 (General) / $70 (Premium),2026-04-04,5:00 PM,"156 W 56th St, New York, NY 10019, USA",https://www.opentable.com/r/the-carnegie-club-cocktail-and-cigar-lounge-new-york?covers=2&dateTime=2026-04-04T17:00
The Carnegie Club,Sinatra Saturdays — Steven Maglio & The Stan Rubin 11-Piece Orchestra,A Saturday evening cabaret celebrating Frank Sinatra performed by Steven Maglio and the Stan Rubin 11-piece orchestra. The 8:00 PM show is titled “Remembering the Sands.”,$50 (General) / $70 (Premium),2026-04-04,8:00 PM,"156 W 56th St, New York, NY 10019, USA",https://www.opentable.com/r/the-carnegie-club-cocktail-and-cigar-lounge-new-york?covers=2&dateTime=2026-04-04T20:00
The Carnegie Club,Sinatra Saturdays — Steven Maglio & The Stan Rubin 11-Piece Orchestra,A Saturday evening cabaret celebrating Frank Sinatra performed by Steven Maglio and the Stan Rubin 11-piece orchestra. The 5:00 PM and 10:30 PM shows are titled “Sinatra Songs.”,$50 (General) / $70 (Premium),2026-04-04,10:30 PM,"156 W 56th St, New York, NY 10019, USA",https://www.opentable.com/r/the-carnegie-club-cocktail-and-cigar-lounge-new-york?covers=2&dateTime=2026-04-04T22:30
Infosys Theater at Madison Square Garden,WWE NXT,"NXT is coming to the Infosys Theater at Madison Square Garden on March 31. Be there live to see NXT Superstars including NXT Champion Joe Hendry, NXT Women’s Champion Jacy Jayne, NXT North American Champion Myles Borne and other top talent.",N/A,2026-03-31,7:30 PM,"4 Pennsylvania Plaza, New York, NY 10001, USA",https://www.ticketmaster.com/wwe-nxt-new-york-new-york-03-31-2026/event/3B00643AF1CBC323?camefrom=CFC_MSG
Prohibition,Copy Copy,CopyCopy is a high-energy cover band playing an eclectic mix of decade-spanning songs designed to keep the crowd dancing and partying.,N/A,2026-03-27,9:30 PM,"503 Columbus Ave, New York, NY 10024, USA",https://prohibition.net/
Prohibition,The Memory Pain,"Memory Pain is a cover band performing rock, pop, emo, and alternative hits from the 1990s through today.",N/A,2026-03-28,9:30 PM,"503 Columbus Ave, New York, NY 10024, USA",https://prohibition.net/
Prohibition,Kya and Colin,"Kya and Colin, longtime performing partners and Upper West Side locals, offer sultry renditions spanning seven decades of music.",N/A,2026-03-29,7:30 PM,"503 Columbus Ave, New York, NY 10024, USA",https://prohibition.net/
Prohibition,Alex Miller duo,Alex Miller performs a wide variety of covers from classic rock and folk to 80s new wave and 2000s pop; a longtime regular at Prohibition.,N/A,2026-03-31,8:30 PM,"503 Columbus Ave, New York, NY 10024, USA",https://prohibition.net/
Village Vanguard,Kevin Hays Trio,"A piano trio led by Kevin Hays with Thomas Morgan on bass and Brian Blade on drums, performing an evening of jazz at the Village Vanguard.",N/A,2026-03-27,8:00 PM,"178 7th Ave S, New York, NY 10014, USA",https://villagevanguard.com/event/kevin-hays-trio
Village Vanguard,Kevin Hays Trio,"A piano trio led by Kevin Hays with Thomas Morgan on bass and Brian Blade on drums, performing an evening of jazz at the Village Vanguard.",N/A,2026-03-28,8:00 PM,"178 7th Ave S, New York, NY 10014, USA",https://villagevanguard.com/event/kevin-hays-trio
Village Vanguard,Kevin Hays Trio,"A piano trio led by Kevin Hays with Thomas Morgan on bass and Brian Blade on drums, performing an evening of jazz at the Village Vanguard.",N/A,2026-03-29,8:00 PM,"178 7th Ave S, New York, NY 10014, USA",https://villagevanguard.com/event/kevin-hays-trio
Village Vanguard,Vanguard Jazz Orchestra,"The Vanguard Jazz Orchestra holds its Monday night residency at the Village Vanguard, presenting the big-band ensemble's modern and historic repertoire.",N/A,2026-03-30,8:00 PM,"178 7th Ave S, New York, NY 10014, USA",https://villagevanguard.com/event/vanguard-jazz-orchestra-3
Village Vanguard,Jakob Bro Septet,"Jakob Bro leads a septet featuring musicians such as Mark Turner, Jason Palmer, Gerald Clayton, Larry Grenadier, Brian Blade, and Marcus Gilmore in performances of contemporary jazz.",N/A,2026-03-31,8:00 PM,"178 7th Ave S, New York, NY 10014, USA",https://villagevanguard.com/event/jakob-bro-septet
Village Vanguard,Jakob Bro Septet,"Jakob Bro leads a septet featuring musicians such as Mark Turner, Jason Palmer, Gerald Clayton, Larry Grenadier, Brian Blade, and Marcus Gilmore in performances of contemporary jazz.",N/A,2026-04-01,8:00 PM,"178 7th Ave S, New York, NY 10014, USA",https://villagevanguard.com/event/jakob-bro-septet
Village Vanguard,Jakob Bro Septet,"Jakob Bro leads a septet featuring musicians such as Mark Turner, Jason Palmer, Gerald Clayton, Larry Grenadier, Brian Blade, and Marcus Gilmore in performances of contemporary jazz.",N/A,2026-04-02,8:00 PM,"178 7th Ave S, New York, NY 10014, USA",https://villagevanguard.com/event/jakob-bro-septet
Village Vanguard,Jakob Bro Septet,"Jakob Bro leads a septet featuring musicians such as Mark Turner, Jason Palmer, Gerald Clayton, Larry Grenadier, Brian Blade, and Marcus Gilmore in performances of contemporary jazz.",N/A,2026-04-03,8:00 PM,"178 7th Ave S, New York, NY 10014, USA",https://villagevanguard.com/event/jakob-bro-septet
Village Vanguard,Jakob Bro Septet,"Jakob Bro leads a septet featuring musicians such as Mark Turner, Jason Palmer, Gerald Clayton, Larry Grenadier, Brian Blade, and Marcus Gilmore in performances of contemporary jazz.",N/A,2026-04-04,8:00 PM,"178 7th Ave S, New York, NY 10014, USA",https://villagevanguard.com/event/jakob-bro-septet
Village Vanguard,Jakob Bro Septet,"Jakob Bro leads a septet featuring musicians such as Mark Turner, Jason Palmer, Gerald Clayton, Larry Grenadier, Brian Blade, and Marcus Gilmore in performances of contemporary jazz.",N/A,2026-04-05,8:00 PM,"178 7th Ave S, New York, NY 10014, USA",https://villagevanguard.com/event/jakob-bro-septet
Village Vanguard,Vanguard Jazz Orchestra,"The Vanguard Jazz Orchestra holds its Monday night residency at the Village Vanguard, presenting the big-band ensemble's modern and historic repertoire.",N/A,2026-04-06,8:00 PM,"178 7th Ave S, New York, NY 10014, USA",https://villagevanguard.com/event/vanguard-jazz-orchestra-3
Village Vanguard,Sullivan Fortner,"Pianist Sullivan Fortner leads a week-long engagement at the Village Vanguard with Tyrone Allen II on bass and Kayvon Gordon on drums, offering evening jazz performances.",N/A,2026-04-07,8:00 PM,"178 7th Ave S, New York, NY 10014, USA",https://villagevanguard.com/event/coming-soon
Village Vanguard,Sullivan Fortner,"Pianist Sullivan Fortner leads a week-long engagement at the Village Vanguard with Tyrone Allen II on bass and Kayvon Gordon on drums, offering evening jazz performances.",N/A,2026-04-08,8:00 PM,"178 7th Ave S, New York, NY 10014, USA",https://villagevanguard.com/event/coming-soon
Village Vanguard,Sullivan Fortner,"Pianist Sullivan Fortner leads a week-long engagement at the Village Vanguard with Tyrone Allen II on bass and Kayvon Gordon on drums, offering evening jazz performances.",N/A,2026-04-09,8:00 PM,"178 7th Ave S, New York, NY 10014, USA",https://villagevanguard.com/event/coming-soon
Sony Hall,Selena by Bongo District w/ Sonido Chichadelico,"A live performance by Bongo District with support from Sonido Chichadelico; Bongo District blends reggae, funk, and ska with Latin influences.",$60 (VIP Reserved Seating); $25 Advance GA; $30 Day of Show,2026-03-27,8:00 PM,"235 W 46th St, New York, NY 10036, USA",https://sonyhall.com/shows/?eid=14123744
Sony Hall,Soul Supper - Live Motown & Soul Dining Experience,An immersive live music and dining experience celebrating Motown and classic soul with live vocals and a world-class band. The evening blends powerful performances with elegant dining in Sony Hall's cabaret-style setting.,VIP Wing $80 Advance • $85 Day of Show; Zone A $65 Advance • $75 Day of Show; Zone B $55 Advance • $60 Day of Show; Standing Room $35 Advance • $40 Day of Show,2026-03-28,7:30 PM,"235 W 46th St, New York, NY 10036, USA",https://sonyhall.com/shows/?eid=14114394
Sony Hall,I Love R&B Party,"The Ultimate R&B Party Experience — a high-energy DJ/MC-driven night of 90s, 2000s, and contemporary R&B hits designed for dancing and sing-alongs.",VIP Seating $50; General Admission Standing Room $20–$35; 2-pack GA $35,2026-04-03,9:00 PM,"235 W 46th St, New York, NY 10036, USA",https://sonyhall.com/shows/?eid=14140254
Sony Hall,Donna The Buffalo w/ Ric Robertson,"Donna The Buffalo, a roots-rock band known for their festival and touring presence, performs live with support from Ric Robertson. Expect a blend of Americana, folk, and roots-rock in a cabaret-style setting.",Front Row $52; VIP Seating $45; General Admission Seating $39.50,2026-04-04,8:00 PM,"235 W 46th St, New York, NY 10036, USA",https://sonyhall.com/shows/?eid=14656313
Smalls Jazz Club,Alexandra Ridout Quartet,"Live at Smalls — Alexandra Ridout leads the quartet with Alexandra Ridout (trumpet), Yvonne Rogers (piano), Simón Willson (bass) and David Sirkis (drums).",N/A,2026-03-26,6:00 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32026-alexandra-ridout-quartet/
Smalls Jazz Club,Matt Pavolka's New Quintet,"Live at Smalls — Matt Pavolka's New Quintet features Matt Pavolka (bass) with David Smith (trumpet), Jason Rigby (tenor sax), Santiago Leibson (piano) and Ele Howell (drums).",N/A,2026-03-26,9:00 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32027-matt-pavolka-quartet/
Smalls Jazz Club,Jam Session Hosted By Matt Snow,"Late-night open jam session at Smalls hosted by Matt Snow with a core band including Matt Snow (bass), Dylan Band (tenor sax), Sharik Hasan (piano) and Wayne Smith Jr (drums). Open to participating musicians; no cover charge for musicians.",N/A,2026-03-26,11:45 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32077-jam-session-hosted-by-matt-snow/
Smalls Jazz Club,Jesse Davis Quartet,"Live at Smalls — Jesse Davis Quartet performs with Jesse Davis (alto sax), Spike Wilner (piano), Peter Washington (bass) and Minchan Kim (drums).",N/A,2026-03-27,6:00 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32099-jesse-davis-quartet/
Smalls Jazz Club,Tim Armacost Quintet,"Live at Smalls — Tim Armacost leads the quintet featuring Tim Armacost (tenor sax), Joe Locke (vibraphone), Jim Ridl (piano), Ben Street (bass) and Billy Hart (drums).",N/A,2026-03-27,9:00 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/31945-tim-armacost-quintet/
Smalls Jazz Club,Chris Beck Quartet,"Late-night set at Smalls — Chris Beck Quartet with Chris Beck (drums), Stacy Dillard (tenor sax), Wilfie Williams (piano) and Ahmed McLemore (bass); open jam follows the set.",N/A,2026-03-27,11:55 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32066-chris-beck-quartet/
Smalls Jazz Club,Jesse Davis Quartet,"Live at Smalls — Jesse Davis Quartet performs with Jesse Davis (alto sax), Spike Wilner (piano), Peter Washington (bass) and Minchan Kim (drums).",N/A,2026-03-28,6:00 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32100-jesse-davis-quartet/
Smalls Jazz Club,Tim Armacost Quintet,"Live at Smalls — Tim Armacost Quintet featuring Tim Armacost (tenor sax), Joe Locke (vibraphone), Jim Ridl (piano), Ben Street (bass) and Billy Hart (drums).",N/A,2026-03-28,9:00 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/31946-tim-armacost-quintet/
Smalls Jazz Club,Justin Robinson Quartet,"Late-night performance at Smalls — Justin Robinson Quartet with Justin Robinson (alto sax), Sharp Radway (piano), Danton Boller (bass) and Chris Beck (drums); open jam follows the set.",N/A,2026-03-28,11:55 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32065-justin-robinson-quartet/
Smalls Jazz Club,Chris Byars Septet,"Live at Smalls — Chris Byars leads a septet/octet-style lineup including Chris Byars (alto sax), Alex Norris (trumpet), Jacob Chung (tenor sax), John Mosca (trombone), Frank Basile (baritone sax), Eriko Kitagawa (piano), Ari Roland (bass) and Andy Watson (drums).",N/A,2026-03-29,6:00 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32041-chris-byars-septet/
Smalls Jazz Club,Aaron Johnson Boplicity,"Late-night set at Smalls — Aaron Johnson Boplicity featuring Aaron Johnson (alto sax) with Nathan Tokunaga (clarinet), Gregory Chen (piano), Lorenzo Sandi (bass) and Masahiro Sakuma (drums).",N/A,2026-03-29,11:55 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32083-aaron-johnson-boplicity/
Smalls Jazz Club,Corey Wallace DUBtet,"Live at Smalls — Corey Wallace DUBtet with Corey Wallace (trombone), Jason Marshall (baritone sax), Willerm Delisfort (piano), Barry Stephenson (bass) and Darrian Douglas (drums).",N/A,2026-03-30,9:00 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32040-corey-wallace-dubtet/
Smalls Jazz Club,Rico Jones’ Bearer of the Awakening,"Live at Smalls — Rico Jones' project featuring Rico Jones (tenor sax) with William Hill III (piano), Tony Golden (bass) and Jerome Gillespie (drums).",N/A,2026-03-31,9:00 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32033-rico-jones-quartet/
Smalls Jazz Club,Savage & Smit Quintet,"Live at Smalls — Rick Savage and Ian Smit lead this quintet with Rick Savage (trumpet), Ian Smit (guitar), Joe Vincent Tranchina (piano), Kevin Brown (bass) and Peter MacDonald (drums).",N/A,2026-04-01,6:00 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32111-rick-savage-quintet/
Smalls Jazz Club,David Lopato and Global Coolant,"Live at Smalls — David Lopato and Global Coolant with David Lopato (piano), Lucas Pino (tenor sax), Ed Neumeister (trombone), Ratzo Harris (bass) and Tom Rainey (drums).",N/A,2026-04-02,6:00 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32115-david-lopato-quartet/
Smalls Jazz Club,Anthony Wonsey Quintet,"Late-night set at Smalls — Anthony Wonsey Quintet with Anthony Wonsey (piano), Ivan Polyanskiy (tenor sax), Misha Josephs (guitar), Will Lyle (bass) and Ocie Davis (drums); open jam follows the set.",N/A,2026-04-04,11:55 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32254-anthony-wonsey-quartet/
Smalls Jazz Club,David Smith Quintet,"Live at Smalls — David Smith Quintet featuring David Smith (trumpet), Dan Pratt (tenor sax), Nate Radley (guitar), Gary Wang (bass) and Allan Mednard (drums).",N/A,2026-04-06,6:00 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32158-david-smith-quintet/
Smalls Jazz Club,Allen Lowe and the Avant Roots Quartet,"Live at Smalls — Allen Lowe leads the Avant Roots Quartet with Allen Lowe (tenor sax), Esteban Castro (piano), Colson Jimenez (bass) and Ethan Kogan (drums).",N/A,2026-04-07,6:00 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32162-allen-lowe-and-the-avant-roots-quartet/
Smalls Jazz Club,Mike Lee Quintet,"Live at Smalls — Mike Lee Quintet featuring Mike Lee (tenor sax) with special guest Jacquie Lee (violin), Gary Versace (piano), Marcos Varela (bass) and Matt Lee (drums).",N/A,2026-04-07,9:00 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32163-mike-lee-quintet/
