Name,Event,Description,Cost,Date,Time,Address,Ticket_URL
Prohibition,Alex Miller duo,"Alex Miller is a longtime Prohibition regular who plays a wide variety of covers spanning classic rock, folk, new wave, and modern pop. He’s motivated by patrons having a good time and will often take requests.",N/A,2026-04-30,8:30 PM,"503 Columbus Ave, New York, NY 10024, USA",https://prohibition.net/
Prohibition,BUSHKILL,"BUSHKILL are a high-energy rock band serving up pop-punk hits, party anthems, and singalongs you know by heart. Expect an energetic, party-style performance.",N/A,2026-05-01,9:30 PM,"503 Columbus Ave, New York, NY 10024, USA",https://prohibition.net/
Prohibition,The Memory Pain,"Memory Pain is a cover band playing rock, pop, emo, and alternative hits from the 90s through today. They deliver crowd-pleasing renditions of well-known songs.",N/A,2026-05-02,9:30 PM,"503 Columbus Ave, New York, NY 10024, USA",https://prohibition.net/
Smalls Jazz Club,Charlie Porter Quintet,"Live performance by the Charlie Porter Quintet at Smalls featuring trumpet, tenor sax, piano, bass and drums. The band plays two sets at 6:00 PM and 7:30 PM.",N/A,2026-04-30,6:00 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32223-charlie-porter-quintet/
Smalls Jazz Club,Matthew Rotker-Lynn Quartet,Guitar-led quartet performing late-night sets at Smalls. Sets are scheduled at 9:00 PM and 10:30 PM.,N/A,2026-04-30,9:00 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32224-matthew-rotker-lynn-quartet/
Smalls Jazz Club,Jam Session Hosted By Matt Martinez,Late-night jam session hosted by Matt Martinez with listed accompanying musicians; open format running into the early morning. The session runs from 11:45 PM to 4:00 AM.,N/A,2026-04-30,11:45 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32379-jam-session-hosted-by-matt-martinez/
Smalls Jazz Club,Steve Slagle Quartet,Alto saxophonist Steve Slagle leads a quartet at Smalls performing two evening sets. Sets are scheduled for 9:00 PM and 10:30 PM.,N/A,2026-05-01,9:00 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32388-steve-slagle-quartet/
Smalls Jazz Club,Eric Wyatt Quartet,"Late-night set led by tenor saxophonist Eric Wyatt at Smalls, followed by an open jam. The performance runs from 11:55 PM into the early morning.",N/A,2026-05-01,11:55 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32513-eric-wyatt-quartet/
Smalls Jazz Club,Native Soul Quartet,"Native Soul Quartet performs at Smalls with bass, tenor sax, piano and drums; the group plays two evening sets. Sets are scheduled at 6:00 PM and 7:30 PM.",N/A,2026-05-02,6:00 PM,"183 W 10th St, New York, NY 10014, USA",https://www.smallslive.com/events/32389-native-soul-quartet/
The Stone,Dimensionality Celebrates Connie Crothers (Mark Weber & Ratzo Harris / Dimensionality),"Part of a four-night tribute residency celebrating pianist Connie Crothers' 85th birthday; features Mark Weber & Ratzo Harris and Dimensionality (Ursel Schlicht, Ken Filiano, Lou Grassi, Andrea Wolper).",$20 at the door,2026-04-30,8:30 PM,"55 W 13th St, New York, NY 10011, USA",https://andreawolper.com/event/6203475/730747979/dimensionality-celebrates-connie-crothers
The Stone,Michael Wimberly Solo and Quartet,"A performance by Michael Wimberly (solo and quartet) as part of the Connie Crothers tribute residency; personnel include Alexis Marcelo (piano), Adam Lane (bass), and Steve Swell (trombone).",$20,2026-05-01,8:30 PM,"55 W 13th St, New York, NY 10011, USA",http://thestonenyc.com/
The Stone,Kazzrie Jaxen Solo and Duos,Kazzrie Jaxen performs solo and duo sets (with Bill Payne on clarinet and Roger Mancuso on drums) as the final night of the Connie Crothers tribute residency.,$20,2026-05-02,8:30 PM,"55 W 13th St, New York, NY 10011, USA",http://thestonenyc.com/
Shrine,Yatenga French Bistro & Bar Happy Hour,Daily happy hour at the venue's bistro from late afternoon into the evening with drink and food specials. Good for discounted cocktails and small plates before shows.,"$6 Frozen Pina colada, $6 Frozen Margaritas, $5 house red & white wine, $6 Well drinks, $5 Draft beers (Happy hour pricing)",2026-04-30,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Benjamin Simmons - Jazz,A jazz set featuring tenor saxophonist Benjamin Simmons drawing on straight-ahead and modern jazz influences. Expect ensemble playing and solo features from a rising NYC jazz artist.,N/A,2026-04-30,7:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Afro Peruvian New Trends Orchestra,Performance of compositions rooted in Afro-Peruvian tradition led by artistic director Corina Bartra. The ensemble presents rhythms and arrangements highlighting Afro-Peruvian music.,N/A,2026-04-30,9:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Mano Muzik,"Live set by Mano Sniper, a singer and rapper from Burkina Faso, bringing energetic grooves and vocals. A late-night performance geared toward dancing and high energy.",N/A,2026-04-30,10:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Yatenga French Bistro & Bar Happy Hour,Daily happy hour at the venue's bistro with discounted drinks and bar snacks. A good pre-show spot with rotating specials.,"$6 Frozen Pina colada, $6 Frozen Margaritas, $5 house red & white wine, $6 Well drinks, $5 Draft beers (Happy hour pricing)",2026-05-01,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Will Bollinger - Electronic Banjo,"An experimental banjo and electronic music performance by Will Bollinger, blending original tunings and instrumental textures. Expect inventive, genre-bending instrumental work.",N/A,2026-05-01,7:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Heard Immunity Horns - Jazz,An 11-piece jazz ensemble (Heard Immunity Horns) featuring powerful ensemble playing and strong soloing. Big-band-style horn arrangements and high-energy jazz performances.,N/A,2026-05-01,8:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Moon Soul,"Psychedelic soul and garage rock band from NYC delivering high-energy, groove-driven original and retro-influenced songs. Expect a lively, danceable set blending soul, rock, and psych influences.",N/A,2026-05-01,10:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Paul Josephs & Metro Sonics - 60s/70s Soul Funk,A soul and funk set led by Paul Josephs with a band performing 60s/70s-influenced soul and funk material. Energetic grooves and vintage soul stylings.,N/A,2026-05-01,11:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Yatenga French Bistro & Bar Happy Hour,Daily happy hour at the venue's bistro with discounted drinks and bar snacks. A good pre-show spot with rotating specials.,"$6 Frozen Pina colada, $6 Frozen Margaritas, $5 house red & white wine, $6 Well drinks, $5 Draft beers (Happy hour pricing)",2026-05-02,4:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Volterra - Alt-Pop Duo,"Alt-pop duo Volterra performs cinematic, harmony-driven pop rooted in ecology and emotional storytelling. Their set blends chamber textures with pop-rock sensibilities.",N/A,2026-05-02,7:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Jedd and a bass - Infinite Soundscapes,"Solo bass performance by Jedd Chlebowski featuring layered, looped bass soundscapes and improvisation. A textural, immersive low-end solo experience.",N/A,2026-05-02,8:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,Lamine - West African Fusion,"Ensemble centered around the djembe with voice, bass, and guitar, presenting West African fusion music and tuned djembe overtones. A hypnotic, rhythm-driven performance.",N/A,2026-05-02,9:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Shrine,HARVEY MORRIS & The DEEP COVER GROOVE BAND,"Deep Cover Groove Band performs American music styles from funk to rock to R&B with high-energy arrangements. Expect a mix of funk, rock jams, and rump-shaking R&B.",N/A,2026-05-02,10:00 PM,"2271 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",https://www.shrinenyc.com/
Sony Hall,Dance With The Dead + Magic Sword,"A synthwave/synth-metal headlining show featuring Dance With The Dead with support from Magic Sword and Megan McDuffee. Expect retro-futuristic, cinematic synth-driven performances.",$36.50 (General Admission); $50 (VIP),2026-04-30,8:00 PM,"235 W 46th St, New York, NY 10036, USA",https://www.ticketweb.com/event/dance-with-the-dead-sony-hall-tickets/14730533?REFID=260430site&pl=sonyhall
Sony Hall,The Jazz Room: A Journey to the Heart of New Orleans,"An intimate live jazz experience that recreates the sound and atmosphere of 1920s New Orleans, blending classic tunes with spontaneous improvisation. Guests can enjoy cocktails and a curated selection of hot jazz in a cabaret-style setting.",N/A,2026-05-01,6:30 PM,"235 W 46th St, New York, NY 10036, USA",https://feverup.com/m/250473?REFID=260222site&srsltid=AfmBOoqtPG1S0M4FljrdlJaTJPQSENy-uCIr7Fphbs9-F0HCax2rYuAB
Ashford & Simpson's Sugar Bar,OPEN MIC Hosted by KIM DAVIS,"An open mic night hosted by Kim Davis featuring local performers showcasing music, poetry, and spoken word. Audience members are welcome to attend and support emerging artists.",N/A,2026-04-30,8:00 PM,"254 W 72nd St, New York, NY 10023, USA",https://www.sugarbarnyc.com/event/417-open-mic-hosted-by-junior-scaife/
Ashford & Simpson's Sugar Bar,"NYC MUSICIANS COLLECTIVE ""DANCE LIKE A TAURUS""","A live performance presented by the NYC Musicians Collective titled ""Dance Like A Taurus,"" featuring a curated set of musicians. Expect a concert-style evening of original and arranged compositions.",N/A,2026-05-01,8:00 PM,"254 W 72nd St, New York, NY 10023, USA",https://www.sugarbarnyc.com/event/friday-51-nyc-musicians-collective-dance-like-a-taurus/
Ashford & Simpson's Sugar Bar,"NAT ADDERLY JR. ""RELEASE PARTY""","A release party performance for Nat Adderly Jr., celebrating his new music with a live set and guest appearances. The event is focused on live jazz and ensemble performances.",N/A,2026-05-02,8:00 PM,"254 W 72nd St, New York, NY 10023, USA",https://www.sugarbarnyc.com/event/217-sherma-andrews-something-you-can-feel/
Smoke Jazz & Supper Club,Steve Wilson Quintet feat. Renee Rosnes & Joe Locke,"Steve Wilson leads a quintet celebrating the release of his album ""Enduring Sonance,"" joined by vibraphonist Joe Locke, pianist Renee Rosnes, bassist Jay Anderson, and drummer Kendrick Scott.",$25.00 / $40.00 / $50.00 / $55.00,2026-04-30,6:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/shows/10642/?date=2026-04-30
Smoke Jazz & Supper Club,Steve Wilson Quintet feat. Renee Rosnes & Joe Locke,"Steve Wilson leads a quintet celebrating the release of his album ""Enduring Sonance,"" joined by vibraphonist Joe Locke, pianist Renee Rosnes, bassist Jay Anderson, and drummer Kendrick Scott.",$25.00 / $40.00 / $50.00 / $55.00,2026-04-30,8:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/shows/10642/?date=2026-04-30
Smoke Jazz & Supper Club,Steve Wilson Quintet feat. Renee Rosnes & Joe Locke,"Steve Wilson leads a quintet celebrating the release of his album ""Enduring Sonance,"" joined by vibraphonist Joe Locke, pianist Renee Rosnes, bassist Jay Anderson, and drummer Kendrick Scott.",$25.00 / $40.00 / $50.00 / $55.00,2026-05-01,6:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/shows/10642/?date=2026-05-01
Smoke Jazz & Supper Club,Steve Wilson Quintet feat. Renee Rosnes & Joe Locke,"Steve Wilson leads a quintet celebrating the release of his album ""Enduring Sonance,"" joined by vibraphonist Joe Locke, pianist Renee Rosnes, bassist Jay Anderson, and drummer Kendrick Scott.",$25.00 / $40.00 / $50.00 / $55.00,2026-05-01,8:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/shows/10642/?date=2026-05-01
Smoke Jazz & Supper Club,Steve Wilson Quintet feat. Renee Rosnes & Joe Locke,"Steve Wilson leads a quintet celebrating the release of his album ""Enduring Sonance,"" joined by vibraphonist Joe Locke, pianist Renee Rosnes, bassist Jay Anderson, and drummer Kendrick Scott.",$25.00 / $40.00 / $50.00 / $55.00,2026-05-01,10:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/shows/10642/?date=2026-05-01
Smoke Jazz & Supper Club,Steve Wilson Quintet feat. Renee Rosnes & Joe Locke,"Steve Wilson leads a quintet celebrating the release of his album ""Enduring Sonance,"" joined by vibraphonist Joe Locke, pianist Renee Rosnes, bassist Jay Anderson, and drummer Kendrick Scott.",$25.00 / $50.00 / $60.00 / $65.00,2026-05-02,6:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/shows/10642/?date=2026-05-02
Smoke Jazz & Supper Club,Steve Wilson Quintet feat. Renee Rosnes & Joe Locke,"Steve Wilson leads a quintet celebrating the release of his album ""Enduring Sonance,"" joined by vibraphonist Joe Locke, pianist Renee Rosnes, bassist Jay Anderson, and drummer Kendrick Scott.",$25.00 / $50.00 / $60.00 / $65.00,2026-05-02,8:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/shows/10642/?date=2026-05-02
Smoke Jazz & Supper Club,Steve Wilson Quintet feat. Renee Rosnes & Joe Locke,"Steve Wilson leads a quintet celebrating the release of his album ""Enduring Sonance,"" joined by vibraphonist Joe Locke, pianist Renee Rosnes, bassist Jay Anderson, and drummer Kendrick Scott.",$25.00 / $50.00 / $60.00 / $65.00,2026-05-02,10:00 PM,"2751 Broadway, New York, NY 10025, USA",https://tickets.smokejazz.com/shows/10642/?date=2026-05-02
Vida Verde - Tequila Bar,Happy Hour,"Discounted drink and small-plate prices during Happy Hour. Available Monday–Friday with a selection of reduced-price cocktails, draft beer, wine, and snacks.","$6-$12 (examples: $6 draft, $10 house margarita, $12 espresso martini)",2026-04-30,4:00 PM,"248 W 55th St, New York, NY 10019, USA",https://www.vidaverdeny.com/menus/#happy-hour
Vida Verde - Tequila Bar,Happy Hour,"Discounted drink and small-plate prices during Happy Hour. Available Monday–Friday with a selection of reduced-price cocktails, draft beer, wine, and snacks.","$6-$12 (examples: $6 draft, $10 house margarita, $12 espresso martini)",2026-05-01,4:00 PM,"248 W 55th St, New York, NY 10019, USA",https://www.vidaverdeny.com/menus/#happy-hour
Gramercy Theatre,Kings Kaleidoscope: Credo Spirit Tour,Kings Kaleidoscope performing on their Credo Spirit Tour at the Gramercy Theatre. Doors at 7:00 PM; show listed as 8:00 PM on the event page.,N/A,2026-05-01,7:00 PM,"127 E 23rd St, New York, NY 10010, USA",https://www.ticketmaster.com/kings-kaleidoscope-credo-spirit-tour-new-york-new-york-05-01-2026/event/000062AC9E5A1CFC
Gramercy Theatre,Alyssa Edwards - Thanks For Everything Tour 2026 (18+),Alyssa Edwards performing the Thanks For Everything Tour 2026 at the Gramercy Theatre (18+). Doors at 7:00 PM; show listed as 8:00 PM on the event page.,N/A,2026-05-02,7:00 PM,"127 E 23rd St, New York, NY 10010, USA",https://www.ticketmaster.com/alyssa-edwards-thanks-for-everything-tour-new-york-new-york-05-02-2026/event/00006436A998B006
The Iridium,Paul Gilbert,A live performance by guitarist Paul Gilbert as part of a multi-night engagement at The Iridium. Expect an evening concert featuring Gilbert's electric guitar repertoire.,N/A,2026-04-30,8:30 PM,"1650 Broadway, New York, NY 10019, USA",https://www.tickpick.com/buy-paul-gilbert-tickets-iridium-jazz-club-4-30-26-8pm/7676261/
The Iridium,Paul Gilbert,A live performance by guitarist Paul Gilbert as part of a multi-night engagement at The Iridium. Expect an evening concert featuring Gilbert's electric guitar repertoire.,$1043,2026-05-01,8:30 PM,"1650 Broadway, New York, NY 10019, USA",https://www.tickpick.com/buy-paul-gilbert-tickets-iridium-jazz-club-5-1-26-8pm/7676262/
The Town Hall,Bat Out Of Hell - The Musical,"An award-winning reimagining of Bat Out Of Hell featuring the music of Jim Steinman and Meat Loaf, performed with an eight-piece rock band and dynamic multi-level staging. A high-energy rock musical spectacle. ",N/A,2026-04-30,7:30 PM,"123 W 43rd St, New York, NY 10036, USA",https://www.ticketmaster.com/bat-out-of-hell-the-musical-new-york-new-york-04-30-2026/event/03006451EB7D157A?brand=townhall&camefrom=cfc_town_hall_website
The Town Hall,Adam Ray: WHO IS ME Tour,A stand-up comedy performance by Adam Ray as part of his WHO IS ME Tour. The show is presented for mature audiences (18+).,N/A,2026-05-01,8:00 PM,"123 W 43rd St, New York, NY 10036, USA",https://www.ticketmaster.com/adam-ray-who-is-me-tour-new-york-new-york-05-01-2026/event/0300632BFABA1A1D?brand=townhall&camefrom=cfc_town_hall_website
The Town Hall,Desi Banks: Your Favorite Cousin,"A live comedy show by Desi Banks titled ""Your Favorite Cousin,"" presented as an evening stand-up performance. Age restriction noted on the event page (18+).",N/A,2026-05-02,7:00 PM,"123 W 43rd St, New York, NY 10036, USA",https://www.ticketmaster.com/desi-banks-your-favorite-cousin-new-york-new-york-05-02-2026/event/0300638AECAD285A?brand=townhall&camefrom=cfc_town_hall_website
The Bitter End,Where Did the Music Go - Record Release Party,"Record release party and live performance celebrating JT Curtis's new album ""Where Did the Music Go."" Expect a full-band set featuring original material and special guests.",$12.42,2026-04-30,8:00 PM,"147 Bleecker St, New York, NY 10012, USA",https://www.bandsintown.com/e/1038816675-jt-curtis-at-the-bitter-end
The Bitter End,The Oz Noy Organ Trio,"An instrumental jazz/organ trio performance featuring Oz Noy with Brian Charette and David Hawkins, blending jazz, funk, and blues influences.",N/A,2026-04-30,9:30 PM,"147 Bleecker St, New York, NY 10012, USA",https://www.bandsintown.com/e/1037538799-oz-noy-at-the-bitter-end
The Bitter End,Rae the Band,"A soulful, blues- and funk-influenced band performing an evening set of originals and selected covers in an intimate club setting.",N/A,2026-05-01,11:00 PM,"147 Bleecker St, New York, NY 10012, USA",https://www.bandsintown.com/e/1038631639-rae-the-band-at-the-bitter-end
The Bitter End,The Hip Snacks OUT ON A LIMB Album Release Tour,"Album release show for OUT ON A LIMB—an energetic set from The Hip Snacks featuring vocals, guitars, bass, drums, and keys.",N/A,2026-05-02,9:00 PM,"147 Bleecker St, New York, NY 10012, USA",https://www.bandsintown.com/e/1038146340-the-hip-snacks-at-the-bitter-end
The Rum House,Stefano Doglioni,"A live performance by jazz bass clarinetist Stefano Doglioni. Doglioni, born in Feltre, Italy, began on classical clarinet at age 9 and has focused on the bass clarinet since 2004.",N/A,2026-04-30,8:30 PM,"228 W 47th St, New York, NY 10036, USA",https://www.therumhousenyc.com/event/april-16-stefano-doglioni-copy/
The Cutting Room,Jesse Lynn Madera,A live pop performance by Jesse Lynn Madera at The Cutting Room. Doors at 6:00 PM with the show starting at 7:00 PM.,$20.00,2026-05-01,7:00 PM,"44 E 32nd St, New York, NY 10016, USA",https://wl.eventim.us/event/jesse-lynn-madera/677740?afflky=TheCuttingRoom
The Cutting Room,"Crossfire Hurricane ""Rolling Stones Tribute""",A Rolling Stones tribute show by Crossfire Hurricane performing classic Stones hits at The Cutting Room. Doors at 6:00 PM with the show starting at 7:00 PM.,$22.68,2026-05-02,7:00 PM,"44 E 32nd St, New York, NY 10016, USA",https://wl.eventim.us/event/crossfire-hurricane-rolling-stones-tribute/670424?afflky=TheCuttingRoom
The Red Lion | NYC,LEVEL UP Cover Band,"LEVEL UP is a high-energy party rock cover band that plays rock, pop and dance covers from the 80s through today; they perform a late-night live set at The Red Lion.",Free admission,2026-05-02,10:00 PM,"151 Bleecker St, New York, NY 10012, USA",https://www.bandsintown.com/e/107608864-level-up-cover-band-at-the-red-lion?came_from=257
The Jazz Club at Aman New York,Louise Rodgers,An evening live jazz performance by vocalist Louise Rodgers at The Jazz Club. The set is part of the venue’s nightly live music programme.,N/A,2026-04-30,6:30 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA",https://www.thejazzclub.com/
The Jazz Club at Aman New York,Guy Lockard,A late-night live set featuring Guy Lockard at The Jazz Club. Part of the venue’s evening lineup of jazz and related genres.,N/A,2026-04-30,9:00 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA",https://www.thejazzclub.com/
The Jazz Club at Aman New York,DJ Lady Flic,"DJ Lady Flic performs a late-night DJ set at The Jazz Club, providing a nightclub-style close to the evening’s programming. Reservations are required.",N/A,2026-04-30,11:00 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA",https://www.thejazzclub.com/
The Jazz Club at Aman New York,David Gibson,"An evening jazz performance by David Gibson at The Jazz Club, presenting a 6:30–8:30 PM set. Part of the club’s curated live music schedule.",N/A,2026-05-01,6:30 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA",https://www.thejazzclub.com/
The Jazz Club at Aman New York,High & Mighty Brass Band,"A high-energy performance by the High & Mighty Brass Band at The Jazz Club, appearing in the 9:00–11:00 PM slot. The show is part of the venue’s evening programming.",N/A,2026-05-01,9:00 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA",https://www.thejazzclub.com/
The Jazz Club at Aman New York,Vanisha Gould,"An evening jazz set by vocalist Vanisha Gould at The Jazz Club, scheduled for a 6:30–8:30 PM performance. Reservations are required.",N/A,2026-05-02,6:30 PM,"The Crown Building, 9 W 56th St, New York, NY 10019, USA",https://www.thejazzclub.com/
Zinc Bar,Axel Tosca’s Cuban Jam,"A weekly Cuban Jam led by 3x Grammy-nominated pianist Axel Tosca featuring Xiomara Laugart; blends jazz, classical, hip-hop, and Afro-Cuban rhythms for an energetic evening. Two showtimes are offered on the date listed.",$35 at the door,2026-04-30,8:00 PM,"82 W 3rd St, New York, NY 10012, USA",https://www.zincbar.com/event/axel-toscas-cuban-jam-34/
Zinc Bar,Jason Marshall Quintet,An evening performance by the Jason Marshall Quintet presenting live jazz across two sets. Expect classic and contemporary jazz repertoire in an intimate club setting.,$40 at the door,2026-05-01,7:00 PM,"82 W 3rd St, New York, NY 10012, USA",https://www.zincbar.com/event/jason-marshall-quintet-3/
The Mean Fiddler,Late Night Open Bar Party Package,2 Hour open bar package for groups of 10 or more. Available nightly from 10:00 PM to 12:00 AM and includes celebratory sparklers and a round of shots.,$50 per person,2026-04-30,10:00 PM,"266 W 47th St, New York, NY 10036, USA",https://www.themeanfiddlernyc.com/event/late-night-party-package/
The Mean Fiddler,Late Night Open Bar Party Package,2 Hour open bar package for groups of 10 or more. Available nightly from 10:00 PM to 12:00 AM and includes celebratory sparklers and a round of shots.,$50 per person,2026-05-01,10:00 PM,"266 W 47th St, New York, NY 10036, USA",https://www.themeanfiddlernyc.com/event/late-night-party-package/
The Mean Fiddler,Late Night Open Bar Party Package,2 Hour open bar package for groups of 10 or more. Available nightly from 10:00 PM to 12:00 AM and includes celebratory sparklers and a round of shots.,$50 per person,2026-05-02,10:00 PM,"266 W 47th St, New York, NY 10036, USA",https://www.themeanfiddlernyc.com/event/late-night-party-package/
Midnight Blue,The Derek Duleba Trio,Live jazz trio performance featuring Derek Duleba and band. Part of Midnight Blue’s weekly live jazz lineup.,$20,2026-04-30,7:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Anthony Ware Quartet,Live jazz set by the Anthony Ware Quartet performing late-evening jazz standards and originals. Multiple sets throughout the night.,$20,2026-04-30,9:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Jon Davis Trio,Live jazz trio performance led by Jon Davis as part of the venue’s Friday lineup. Expect intimate jazz sets in the main room.,$20,2026-05-01,7:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Carlos Abadie Quartet,Evening performance by the Carlos Abadie Quartet featuring jazz quartet arrangements and improvisation. Plays late-night sets at the venue.,$20,2026-05-01,9:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The ilya lushtak trio,Live jazz trio performance by the ilya lushtak trio as part of Saturday’s lineup. Features multiple evening sets.,$20,2026-05-02,7:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Midnight Blue,The Chiara Izzi Brazillian band,Late-night performance by The Chiara Izzi Brazillian band showcasing Brazilian-influenced jazz and vocals. Plays the final sets on Saturday night.,$20,2026-05-02,9:00 PM,"106 E 19th St, New York, NY 10003, USA",https://www.midnightbluegramercy.com/
Cellar Dog,Jason Marshall Quartet,A live jazz quartet led by Jason Marshall performing an evening of jazz standards and original arrangements at Cellar Dog.,N/A,2026-04-30,7:00 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/jason-marshall-quartet
Cellar Dog,Abraham Burton Quartet,A live jazz quartet led by Abraham Burton presenting a set of modern jazz repertoire and improvisations at Cellar Dog.,N/A,2026-05-01,7:00 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/abraham-burton-quartet-4
Cellar Dog,Cellar Dog All-Stars,An all-star ensemble of Cellar Dog's resident and guest musicians performing a selection of jazz standards and originals. Expect extended sets and guest solos.,N/A,2026-05-02,7:00 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/chebnz29b7erb7ls85bayj2p35tftk
Cellar Dog,Ai Murakami Quartet,A late-night jazz quartet led by Ai Murakami performing jazz and contemporary repertoire at Cellar Dog.,N/A,2026-05-02,11:30 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/24jn3f4ehdxxhzljxgp3gz33jdtxnr
Cellar Dog,John Lang Quartet,A late-night quartet led by John Lang delivering high-energy jazz performances and improvisations at Cellar Dog.,N/A,2026-05-02,11:30 PM,"75 Christopher St, New York, NY 10014, USA",https://www.cellardog.net/calendar-link/john-lang-quartet
LPR,Jeffrey Lewis & The Voltage,"Indie rock/folk performance by Jeffrey Lewis & The Voltage, with special guest Lou Barlow. The show features Lewis's lyric-driven songs and multimedia elements.",$25,2026-04-30,8:00 PM,"158 Bleecker St, New York, NY 10012, USA",https://lpr.com/lpr_events/jl26nyc/
LPR,Herbert Holler's Freedom™ Party NYC,"A long-running old-school dance party hosted by Herbert Holler (with host Savior Elmundo), playing hits from the 70s through the 2000s for a lively night of dancing. Early-evening event focused on classic hip-hop, R&B, reggae, house and pop.",$20.24,2026-05-01,6:00 PM,"158 Bleecker St, New York, NY 10012, USA",https://kydlabs.com/e/EV3a6d01e8-6cac-49a2-9b21-c6a008e6c0ad
LPR,The Golden Age of EDM Party,"A throwback EDM dance party celebrating 2010s electronic dance music with DJ K Styles, featuring nonstop festival-era EDM hits and neon nostalgia. A late-night rave-style event focused on high-energy dance music.",$15-$110,2026-05-01,11:00 PM,"158 Bleecker St, New York, NY 10012, USA",https://lpr.com/lpr_events/edmmay26nyc/
LPR,Matinee Social Club,"An early-evening dance party (Matinée Social Club’s ""Pursuit of Happiness"") featuring 2010s EDM, dance, and pop hits for a nostalgic, early-night dance experience. 21+ event with doors/party starting at 5:00 PM.",$32.96,2026-05-02,5:00 PM,"158 Bleecker St, New York, NY 10012, USA",https://kydlabs.com/e/EVdcecf8c4-eecb-4c33-a789-e4824b48ef11
LPR,Mike Nasty Presents: No Filter!,"Late-night DJ party presented by Mike Nasty, featuring hip-hop, R&B and house for a high-energy dance night. Doors/party begin late evening with standing-room tickets available.",$17.00,2026-05-02,11:00 PM,"158 Bleecker St, New York, NY 10012, USA",https://kydlabs.com/e/EVe972739a-7029-4fb5-a89b-94235a392dba
