Name,Event,Description,Cost,Date,Time,Address,Ticket_URL
The Studio Museum in Harlem,Member First Look: Fade,"A members-only preview of Fade, the sixth installment of the Museum’s “F” show series featuring work by seventeen early-career artists of African and Afro-Latinx descent. Open to all members; reservations require logging in with the membership-associated email.",N/A,2026-04-30,6:30 PM,"144 W 125th St, New York, NY 10027, USA",https://visit.studiomuseum.org/870/1523
The Studio Museum in Harlem,Group Tour,Guided tours available for adult and school groups that explore the Museum’s exhibitions and collection; tours may include an art-making workshop for school groups. Tours are offered during public museum hours and require advance reservation.,N/A,2026-04-30,4:00 PM,"144 W 125th St, New York, NY 10027, USA",https://visit.studiomuseum.org/grouptours2026/1432
Liberty Science Center,Hey Bulldog at LSC After Dark // Tribute to The Beatles in The Planetarium,"An adults-only LSC After Dark evening featuring Hey Bulldog, a Beatles tribute band performing live inside the Jennifer Chalsty Planetarium. The event includes access to LSC After Dark activities and exhibits, with food and drinks available.",$44.52,2026-04-30,8:00 PM,"222 Jersey City Blvd #284, Jersey City, NJ 07305, USA",https://www.eventbrite.com/e/hey-bulldog-at-lsc-after-dark-tickets-1980741735852
The New York Historical,Rembrandt’s World and the Birth of New York,"A conversation with Russell Shorto and Arthur Wheelock, moderated by Louise Mirrer, examining Rembrandt’s world and its connections to early New York. The program explores Dutch art, culture, and the role these played in the city’s founding.",N/A,2026-04-30,6:30 PM,"170 Central Prk W, New York, NY 10024, USA",https://www.nyhistory.org/
Neue Galerie New York,Ute Lemper: An Exclusive Premiere,An exclusive cabaret premiere in the Cabaret at Café Sabarsky series featuring a newly-developed program by Ute Lemper exploring the work and journey of photographer Grete Stern. Tickets include a three-course dinner followed by the cabaret performance.,Price varies by performance,2026-04-30,7:00 PM,"1048 5th Ave, New York, NY 10028, USA",https://www.neuegalerie.org/explore
Neue Galerie New York,Last chance for free admission to “Egon Schiele: Portrait of Dr. Erwin von Graff” (First Fridays),"First Fridays offers free access to the galleries with late hours, providing free admission to view current exhibitions including the Egon Schiele presentation. Galleries are open from 5 to 8 p.m. with admission granted first-come, first-served.",Free,2026-05-01,5:00 PM,"1048 5th Ave, New York, NY 10028, USA",https://www.neuegalerie.org/explore
Museum of Chinese in America,MOCA TALKS – Oasis in the Great Desert: A Portrait of Wong Chin Foo,A special program honoring Wong Chin Foo that includes a theatrical portrait performance by Richard Chang followed by a panel discussion led by Jack Tchen exploring Wong’s activism and impact on AANHPI journalism.,General Admission: $20 | Senior & Student Admission: $15 | MOCA Member Admission: $10,2026-05-01,7:00 PM,"215 Centre St, New York, NY 10013, USA",https://www.universe.com/events/moca-talks-oasis-in-the-great-desert-tickets-6C3Q7H
Children's Museum Of Manhattan,Alphie’s Goodbye Storytime,End the day with a magical story and a wave to Alphie the Dragon. Kids wind down while building literacy and listening skills.,N/A,2026-04-30,4:00 PM,"212 W 83rd St, New York, NY 10024, USA",https://cmom.org/visit/public-programs/
Children's Museum Of Manhattan,International Jazz Day Dance Party!,"Grab a bubble wand and tap your wiggles out to classic upbeat jazz sounds in a short, playful dance celebration. Families are invited to dance and move together honoring jazz.",N/A,2026-04-30,4:00 PM,"212 W 83rd St, New York, NY 10024, USA",https://cmom.org/visit/public-programs/
Children's Museum Of Manhattan,Alphie’s Goodbye Storytime,End the day with a magical story and a wave to Alphie the Dragon. Kids wind down while building literacy and listening skills.,N/A,2026-05-01,4:00 PM,"212 W 83rd St, New York, NY 10024, USA",https://cmom.org/visit/public-programs/
Children's Museum Of Manhattan,Alphie’s Goodbye Storytime,End the day with a magical story and a wave to Alphie the Dragon. Kids wind down while building literacy and listening skills.,N/A,2026-05-02,4:00 PM,"212 W 83rd St, New York, NY 10024, USA",https://cmom.org/visit/public-programs/
Museum of Arts and Design,Bill Sofield: Conversation with a Design Legend,An evening conversation with architectural designer Bill Sofield and design historian Daniella Ohad about Studio Sofield’s blending of architecture and interiors and the firm’s new monograph.,N/A,2026-04-30,6:00 PM,"2 Columbus Cir, New York, NY 10019, USA",https://madmuseum.org/events/bill-sofield-conversation-design-legend
ARTECHOUSE NYC,Blooming Wonders: A Celebration of Spring,An immersive digital garden where high-resolution projections and interactive visuals bring giant floral landscapes and fluttering butterflies to life.,N/A,2026-04-30,4:00 PM,"439 W 15th St, New York, NY 10011, USA",https://feverup.com/m/387499/
ARTECHOUSE NYC,SUBMERGE: Beyond the Render,"A multi-artist immersive exhibition showcasing 18K-resolution, cinematic digital worlds powered by decentralized rendering technology.",N/A,2026-04-30,5:00 PM,"439 W 15th St, New York, NY 10011, USA",https://feverup.com/m/414413/
ARTECHOUSE NYC,Blooming Wonders: A Celebration of Spring,An immersive digital garden where high-resolution projections and interactive visuals bring giant floral landscapes and fluttering butterflies to life.,N/A,2026-05-01,5:00 PM,"439 W 15th St, New York, NY 10011, USA",https://feverup.com/m/387499/
ARTECHOUSE NYC,SUBMERGE: Beyond the Render,"A multi-artist immersive exhibition showcasing 18K-resolution, cinematic digital worlds powered by decentralized rendering technology.",N/A,2026-05-01,6:00 PM,"439 W 15th St, New York, NY 10011, USA",https://feverup.com/m/414413/
ARTECHOUSE NYC,Blooming Wonders: A Celebration of Spring,An immersive digital garden where high-resolution projections and interactive visuals bring giant floral landscapes and fluttering butterflies to life.,N/A,2026-05-02,5:00 PM,"439 W 15th St, New York, NY 10011, USA",https://feverup.com/m/387499/
ARTECHOUSE NYC,SUBMERGE: Beyond the Render,"A multi-artist immersive exhibition showcasing 18K-resolution, cinematic digital worlds powered by decentralized rendering technology.",N/A,2026-05-02,6:00 PM,"439 W 15th St, New York, NY 10011, USA",https://feverup.com/m/414413/
National Museum of Mathematics,Equilibrium,"Join MoMath for a fun-filled, adults-only evening of mathematically-rich games where you can play games and connect with other math enthusiasts. Children will not be admitted and attendees may bring snacks or (beer/wine only) alcoholic beverages.",$15.00,2026-04-30,6:30 PM,"635 6th Ave, New York, NY 10011, USA",https://momath.org/game-night/register/apr30/
National Museum of Mathematics,Folding Fridays,An online origami series where participants learn to fold a unique origami model each week; each session stands alone and explores the mathematics of paper folding. The course is appropriate for ages seven and up and requires several sheets of square paper.,$15.00,2026-05-01,4:30 PM,"635 6th Ave, New York, NY 10011, USA",https://momath.org/folding-fridays/reg/may1/
