Name,Event,Description,Cost,Date,Time,Address,Ticket_URL
Don't Tell Mama,SETH'S TALENT SHOWCASE,A singers' showcase with award-winning composer/lyricist Seth Bisen-Hersh at the piano presenting vocal performances.,$21.00 cover charge; $20.00 minimum (must include 2 drinks); Cash only,2026-05-01,7:00 PM,"343 W 46th St, New York, NY 10036, USA",https://shows.donttellmamanyc.com/9836-seth-s-talent-showcase-5-1-26
Don't Tell Mama,Fidelity Theatricals Presents: Selections From SOUTH PACIFIC,Fidelity Theatricals presents staged selections from the musical South Pacific in a cabaret presentation.,$20.00 cover charge; $20 minimum (must include 2 drinks); Cash only,2026-05-01,9:30 PM,"343 W 46th St, New York, NY 10036, USA",https://shows.donttellmamanyc.com/9896-fidelity-theatricals-presents-selections-from-south-pacific-5-1-26
Don't Tell Mama,"GERRILYN SOHN: ""TIMELESS: A TRIBUTE TO BERNADETTE PETERS""",A tribute concert honoring Bernadette Peters performed by singer Gerrilyn Sohn with musical director Tracy Stark and a live band.,$20.00 music charge; $20 minimum (must include 2 drinks); Cash only (MAC rate $15.00),2026-05-02,4:00 PM,"343 W 46th St, New York, NY 10036, USA",https://shows.donttellmamanyc.com/9595-gerrilyn-sohn-timeless-5-2-26
Don't Tell Mama,"STEVE KRESCH & ALI KRESCH LEVINE ""FREE ASSOCIATION""",A live performance by a father/daughter musical comedy duo featuring piano accompaniment and comedic songs.,$20.00 cover charge; $20 minimum (must include 2 drinks); Cash only,2026-05-02,5:00 PM,"343 W 46th St, New York, NY 10036, USA",https://shows.donttellmamanyc.com/9838-steve-kresch-ali-kresch-levine-5-2-26
Don't Tell Mama,"LIZ RUBINO: ""MUSIC, SHE WROTE...""",A concert honoring women composers and lyricists of musical theatre performed by singer Liz Rubino with piano accompaniment.,$20.00 cover charge; $20 minimum (must include 2 drinks); Cash only,2026-05-02,7:00 PM,"343 W 46th St, New York, NY 10036, USA",https://shows.donttellmamanyc.com/9771-liz-rubino-music-she-wrote-5-2-26
Don't Tell Mama,SATURDAY NIGHT COMEDY IN NYC!,A stand-up comedy show featuring NYC's professional and rising comedy talent for a night of live stand-up.,Tickets: $20 presale | $25 at the door; Inside the showroom: $20 minimum per person (must include 2 drinks),2026-05-02,8:00 PM,"343 W 46th St, New York, NY 10036, USA",https://DontTellMamaMay2.eventbrite.com
230 Fifth Rooftop Bar,Disco Thursdays,Join us at 230 Fifth for Disco Thursdays — dance all night to the best hits. The event is held indoors with access to the Rooftop Garden and features guest DJs and lighting/sound production.,Free,2026-04-30,7:30 PM,"1150 Broadway, New York, NY 10001, USA",https://230-fifth.com/event/disco-thursdays-2-7-2/2026-04-30/
230 Fifth Rooftop Bar,AFTER WORK ROOFTOP PARTY,"Join us as we watch the city turn golden, featuring a guest DJ and signature cocktails. It’s an evening social to unwind with food, drinks, and skyline views.",Free,2026-05-01,5:00 PM,"1150 Broadway, New York, NY 10001, USA",https://230-fifth.com/event/after-work-rooftop-party-230-fifth-rooftop-4-2/2026-05-01/
230 Fifth Rooftop Bar,230 Fifth Fridays,"Dance to music by top DJs at 230 Fifth’s Friday night dance party, with VIP skip-the-line ticket options available. The event offers premium drinks, food, and a rooftop penthouse atmosphere.",N/A,2026-05-01,8:00 PM,"1150 Broadway, New York, NY 10001, USA",https://230-fifth.com/event/230-fifth-fridays-2-2-2-2-2/2026-05-01/
230 Fifth Rooftop Bar,Saturday Sunset,"Join us as we watch the city turn golden, featuring a guest DJ and sunset views. Sip signature cocktails and enjoy food while soaking in the Manhattan skyline.",Free,2026-05-02,4:00 PM,"1150 Broadway, New York, NY 10001, USA",https://230-fifth.com/event/saturday-sunset-230-fifth-rooftop-2-2/2026-05-02/
230 Fifth Rooftop Bar,Cinco de Mayo Party,"Celebrate Cinco de Mayo on the rooftop with DJs, dancing, and handcrafted cocktails. Whether you want to dance or relax with a drink, the party offers a lively rooftop atmosphere.",FREE ENTRY UNTIL 8PM,2026-05-02,6:00 PM,"1150 Broadway, New York, NY 10001, USA",https://230-fifth.com/event/cinco-de-mayo-party-230-fifth-rooftop-2/
230 Fifth Rooftop Bar,230 Fifth Saturdays,"Saturday night party at 230 Fifth with DJs, premium drinks, and a rooftop dance floor. Skip-the-line ticket options are offered for front-of-line access.",N/A,2026-05-02,8:00 PM,"1150 Broadway, New York, NY 10001, USA",https://230-fifth.com/event/230-fifth-saturdays-2-2-2-2/2026-05-02/
Groove,Orange Burn,"Orange Burn blends funk, rock, and soul into a high‑energy live set showcasing tight grooves and dynamic vocals.",Free,2026-05-01,7:00 PM,"125 MacDougal St, New York, NY 10012, USA",https://www.eventbrite.com/e/orange-burn-tickets-1986686607122
Groove,The Black Soul Experience,"A high‑powered live R&B/soul show led by Antwon Robinson featuring funk, soul, soca, hip‑hop, reggae and house influences; a party‑style late‑night set.",$10 (door charge),2026-05-01,9:30 PM,"125 MacDougal St, New York, NY 10012, USA",https://www.eventbrite.com/e/the-black-soul-experience-tickets-1980728589531
Groove,FourDice,"FourDice performs classic rock and roots covers—songs from The Rolling Stones, Tom Petty, Bonnie Raitt, Fleetwood Mac and similar artists.",Free,2026-05-02,7:00 PM,"125 MacDougal St, New York, NY 10012, USA",https://www.eventbrite.com/e/fourdice-tickets-1985827023083
Groove,The Sonic Bullet,The Sonic Bullet delivers a high‑energy live show blending rock and soul for a late‑night crowd at Groove.,Free,2026-05-02,9:30 PM,"125 MacDougal St, New York, NY 10012, USA",https://www.eventbrite.com/e/the-sonic-bullet-tickets-1983626067967
Groove,The Black Soul Experience,"A high‑powered live R&B/soul show led by Antwon Robinson featuring funk, soul, soca, hip‑hop, reggae and house influences; a party‑style late‑night set.",$10 (door charge),2026-05-03,9:30 PM,"125 MacDougal St, New York, NY 10012, USA",https://www.eventbrite.com/e/the-black-soul-experience-tickets-1980728589531
Bathtub Gin,Thursday DJ Rotation,"An evening DJ night featuring rotating DJs (including DJ Fabienne and residents) mixing disco, rare groove, and afro house for a lively dance atmosphere. The event is the venue's regular Thursday DJ rotation. ",N/A,2026-04-30,9:00 PM,"132 9th Ave, New York, NY 10011, USA",https://www.bathtubginnyc.com/event/thursday-disco-night/
Bathtub Gin,Friday Resident DJ,"Resident DJ Alex Edge performs a late-night DJ set, bringing an energetic mix to keep the crowd dancing. The regular Friday resident DJ slot runs late into the night. ",N/A,2026-05-01,10:00 PM,"132 9th Ave, New York, NY 10011, USA",https://www.bathtubginnyc.com/event/thursdays/
Bathtub Gin,Saturday Resident DJ,"Resident DJ Reg West hosts a high-energy late-night DJ set, showcasing a versatile selection to get the crowd moving. This is the venue's regular Saturday resident DJ night. ",N/A,2026-05-02,10:00 PM,"132 9th Ave, New York, NY 10011, USA",https://www.bathtubginnyc.com/event/friday-dj-copy/
Parkside Lounge,Nextcraft Coventry Redux,"Live show at Parkside Lounge running in the back room performance space. Scheduled from 7:00 PM to 10:00 PM on April 30, 2026.",N/A,2026-04-30,7:00 PM,"317 E Houston St, New York, NY 10002, USA",https://www.parksidelounge.nyc/calendar/nextcraft-coventry-redux
Parkside Lounge,Spice Up Your May Day,Late-night May Day event at Parkside Lounge running from 9:30 PM (May 1) to 2:00 AM (May 2).,N/A,2026-05-01,9:30 PM,"317 E Houston St, New York, NY 10002, USA",https://www.parksidelounge.nyc/calendar/spice-up-your-may-day
Parkside Lounge,PORKY'S,"Porky’s — a queer music party with performances by Sweaty Eddie and Stephin Merritt and DJs Mona Dehghan, Jesse Dorris, Luke Williams, and Stephin Merritt. Doors/party start at 10:00 PM and run late.",$10 / $15 / $20,2026-05-01,10:00 PM,"317 E Houston St, New York, NY 10002, USA",https://events.humanitix.com/porky-s
The Back Room,DJ set,"Venue DJs play an eclectic mix of dance music including rock & roll, R&B, soul, funk, disco, hip hop and top 40. Starts at 9:00 PM and runs until close.",No Cover,2026-04-30,9:00 PM,"102 Norfolk St, New York, NY 10002, USA",https://www.backroomnyc.com/
The Back Room,DJ set,"Venue DJs play an eclectic mix of dance music including rock & roll, R&B, soul, funk, disco, hip hop and top 40. Starts at 9:00 PM and runs until close.",No Cover,2026-05-01,9:00 PM,"102 Norfolk St, New York, NY 10002, USA",https://www.backroomnyc.com/
The Back Room,DJ set,"Venue DJs play an eclectic mix of dance music including rock & roll, R&B, soul, funk, disco, hip hop and top 40. Starts at 9:00 PM and runs until close.",No Cover,2026-05-02,9:00 PM,"102 Norfolk St, New York, NY 10002, USA",https://www.backroomnyc.com/
